,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2025-01-29 11:00,166,0,200,225,560
2025-01-29 12:00,154.5,175,200,225,560
2025-01-29 13:00,182.7,25,200,225,560
2025-01-29 14:00,168.5,150,200,225,560
2025-01-29 15:00,160.2,20,200,225,560
2025-01-29 16:00,186.7,35,200,225,560
2025-01-29 17:00,165.1,235,200,225,560
2025-01-29 18:00,150.8,35,200,150,560
2025-01-29 19:00,157.9,90,200,150,560
2025-01-29 20:00,160.1,220,200,150,560
2025-01-29 21:00,198.1,50,200,150,560
2025-01-29 22:00,196.7,115,200,150,560
2025-01-29 23:00,181.5,210,200,150,560
2025-01-30 0:00,162.1,20,0,150,440
2025-01-30 1:00,156,95,0,150,440
2025-01-30 2:00,177,230,0,150,440
2025-01-30 3:00,160.6,245,0,150,440
2025-01-30 4:00,174.1,140,0,150,440
2025-01-30 5:00,155.8,175,0,150,440
2025-01-30 6:00,184.6,75,0,150,440
2025-01-30 7:00,174.5,110,0,150,440
2025-01-30 8:00,158.7,130,200,225,560
2025-01-30 9:00,189.8,30,200,225,560
2025-01-30 10:00,172.6,165,200,225,560
2025-01-30 11:00,175.3,220,200,225,560
2025-01-30 12:00,174.8,190,200,225,560
2025-01-30 13:00,182,235,200,225,560
2025-01-30 14:00,183.2,220,200,225,560
2025-01-30 15:00,168.7,195,200,225,560
2025-01-30 16:00,153.9,65,200,225,560
2025-01-30 17:00,198.4,170,200,225,560
2025-01-30 18:00,191.3,5,200,150,560
2025-01-30 19:00,185,95,200,150,560
2025-01-30 20:00,184.1,105,200,150,560
2025-01-30 21:00,150.2,195,200,150,560
2025-01-30 22:00,191.5,200,200,150,560
2025-01-30 23:00,179.8,90,200,150,560
2025-01-31 0:00,191.9,230,0,150,440
2025-01-31 1:00,172.3,220,0,150,440
2025-01-31 2:00,178.1,75,0,150,440
2025-01-31 3:00,193.5,170,0,150,440
2025-01-31 4:00,156.7,220,0,150,440
2025-01-31 5:00,152.9,140,0,150,440
2025-01-31 6:00,197.8,145,0,150,440
2025-01-31 7:00,161.4,80,0,150,440
2025-01-31 8:00,167.1,15,200,225,560
2025-01-31 9:00,195.8,25,200,225,560
2025-01-31 10:00,158.2,210,200,225,560
2025-01-31 11:00,152.1,225,200,225,560
2025-01-31 12:00,185.3,200,200,225,560
2025-01-31 13:00,158.1,15,200,225,560
2025-01-31 14:00,172.5,125,200,225,560
2025-01-31 15:00,151.9,15,200,225,560
2025-01-31 16:00,159.9,225,200,225,560
2025-01-31 17:00,155.6,145,200,225,560
2025-01-31 18:00,176.1,165,200,150,560
2025-01-31 19:00,162.8,40,200,150,560
2025-01-31 20:00,158.8,75,200,150,560
2025-01-31 21:00,173.5,240,200,150,560
2025-01-31 22:00,163,170,200,150,560
2025-01-31 23:00,161.3,200,200,150,560
2025-02-01 0:00,157.1,170,0,150,440
2025-02-01 1:00,151.8,20,0,150,440
2025-02-01 2:00,192.5,165,0,150,440
2025-02-01 3:00,175.1,40,0,150,440
2025-02-01 4:00,158.1,25,0,150,440
2025-02-01 5:00,198,85,0,150,440
2025-02-01 6:00,153.8,185,0,150,440
2025-02-01 7:00,172.6,230,0,150,440
2025-02-01 8:00,153.6,45,200,225,560
2025-02-01 9:00,194.3,115,200,225,560
2025-02-01 10:00,174.5,75,200,225,560
2025-02-01 11:00,155.7,155,200,225,560
2025-02-01 12:00,177.6,45,200,225,560
2025-02-01 13:00,189.1,160,200,225,560
2025-02-01 14:00,152,20,200,225,560
2025-02-01 15:00,165.4,135,200,225,560
2025-02-01 16:00,185,145,200,225,560
2025-02-01 17:00,172.7,230,200,225,560
2025-02-01 18:00,177.4,35,200,150,560
2025-02-01 19:00,169.5,105,200,150,560
2025-02-01 20:00,155.8,30,200,150,560
2025-02-01 21:00,160,215,200,150,560
2025-02-01 22:00,178.5,50,200,150,560
2025-02-01 23:00,154.9,25,200,150,560
2025-02-02 0:00,168.8,155,0,150,440
2025-02-02 1:00,157.8,30,0,150,440
2025-02-02 2:00,151.5,30,0,150,440
2025-02-02 3:00,153.6,70,0,150,440
2025-02-02 4:00,196,160,0,150,440
2025-02-02 5:00,167.8,105,0,150,440
2025-02-02 6:00,164.1,70,0,150,440
2025-02-02 7:00,187.9,235,0,150,440
2025-02-02 8:00,186.7,70,200,225,560
2025-02-02 9:00,194.7,20,200,225,560
2025-02-02 10:00,169.8,235,200,225,560
2025-02-02 11:00,160.8,90,200,225,560
2025-02-02 12:00,176.1,170,200,225,560
2025-02-02 13:00,170.3,100,200,225,560
2025-02-02 14:00,165.3,0,200,225,560
2025-02-02 15:00,195.3,115,200,225,560
2025-02-02 16:00,178.7,25,200,225,560
2025-02-02 17:00,154.8,180,200,225,560
2025-02-02 18:00,151.2,225,200,150,560
2025-02-02 19:00,177.5,105,200,150,560
2025-02-02 20:00,187.5,5,200,150,560
2025-02-02 21:00,183.1,220,200,150,560
2025-02-02 22:00,157.8,135,200,150,560
2025-02-02 23:00,176.5,65,200,150,560
2025-02-03 0:00,187.3,35,0,150,440
2025-02-03 1:00,174.2,225,0,150,440
2025-02-03 2:00,199.3,125,0,150,440
2025-02-03 3:00,163.6,45,0,150,440
2025-02-03 4:00,169.7,70,0,150,440
2025-02-03 5:00,157.3,195,0,150,440
2025-02-03 6:00,190.9,40,0,150,440
2025-02-03 7:00,168.1,95,0,150,440
2025-02-03 8:00,167.4,110,200,225,560
2025-02-03 9:00,166.5,160,200,225,560
2025-02-03 10:00,150.5,165,200,225,560
2025-02-03 11:00,176.2,175,200,225,560
2025-02-03 12:00,188.1,90,200,225,560
2025-02-03 13:00,157.8,245,200,225,560
2025-02-03 14:00,155.3,205,200,225,560
2025-02-03 15:00,161.1,185,200,225,560
2025-02-03 16:00,161,160,200,225,560
2025-02-03 17:00,162.6,70,200,225,560
2025-02-03 18:00,174.4,155,200,150,560
2025-02-03 19:00,160.4,70,200,150,560
2025-02-03 20:00,195,190,200,150,560
2025-02-03 21:00,170,45,200,150,560
2025-02-03 22:00,190.4,230,200,150,560
2025-02-03 23:00,159.7,190,200,150,560
2025-02-04 0:00,190.7,220,0,150,440
2025-02-04 1:00,191.6,250,0,150,440
2025-02-04 2:00,190.9,225,0,150,440
2025-02-04 3:00,176,165,0,150,440
2025-02-04 4:00,180.8,105,0,150,440
2025-02-04 5:00,150.7,165,0,150,440
2025-02-04 6:00,153.3,65,0,150,440
2025-02-04 7:00,182.2,245,0,150,440
2025-02-04 8:00,173.5,120,200,225,560
2025-02-04 9:00,151.5,60,200,225,560
2025-02-04 10:00,197.6,40,200,225,560
2025-02-04 11:00,153,180,200,225,560
2025-02-04 12:00,152.6,125,200,225,560
2025-02-04 13:00,167.7,235,200,225,560
2025-02-04 14:00,167.3,100,200,225,560
2025-02-04 15:00,151.9,5,200,225,560
2025-02-04 16:00,197.3,135,200,225,560
2025-02-04 17:00,185.6,200,200,225,560
2025-02-04 18:00,195.6,35,200,150,560
2025-02-04 19:00,174.4,75,200,150,560
2025-02-04 20:00,162.4,170,200,150,560
2025-02-04 21:00,151.9,120,200,150,560
2025-02-04 22:00,170.7,190,200,150,560
2025-02-04 23:00,185.8,145,200,150,560
2025-02-05 0:00,156,90,0,150,440
2025-02-05 1:00,154.8,55,0,150,440
2025-02-05 2:00,177.7,130,0,150,440
2025-02-05 3:00,194.4,185,0,150,440
2025-02-05 4:00,192.3,75,0,150,440
2025-02-05 5:00,169.9,85,0,150,440
2025-02-05 6:00,196,115,0,150,440
2025-02-05 7:00,177.9,225,0,150,440
2025-02-05 8:00,164.4,110,200,225,560
2025-02-05 9:00,154.3,195,200,225,560
2025-02-05 10:00,169.4,35,200,225,560
2025-02-05 11:00,169.9,115,200,225,560
2025-02-05 12:00,159.4,165,200,225,560
2025-02-05 13:00,188.3,230,200,225,560
2025-02-05 14:00,150.6,150,200,225,560
2025-02-05 15:00,173.6,200,200,225,560
2025-02-05 16:00,173,150,200,225,560
2025-02-05 17:00,151.5,70,200,225,560
2025-02-05 18:00,194.2,150,200,150,560
2025-02-05 19:00,184.7,100,200,150,560
2025-02-05 20:00,162,5,200,150,560
2025-02-05 21:00,175.3,250,200,150,560
2025-02-05 22:00,195.5,230,200,150,560
2025-02-05 23:00,156.3,100,200,150,560
2025-02-06 0:00,154.1,165,0,150,440
2025-02-06 1:00,165.8,105,0,150,440
2025-02-06 2:00,170.3,20,0,150,440
2025-02-06 3:00,175.7,155,0,150,440
2025-02-06 4:00,167.3,75,0,150,440
2025-02-06 5:00,178.3,100,0,150,440
2025-02-06 6:00,187.1,60,0,150,440
2025-02-06 7:00,152,25,0,150,440
2025-02-06 8:00,188.2,115,200,225,560
2025-02-06 9:00,177.6,50,200,225,560
2025-02-06 10:00,193.5,80,200,225,560
2025-02-06 11:00,179.1,185,200,225,560
2025-02-06 12:00,163.3,25,200,225,560
2025-02-06 13:00,189.8,190,200,225,560
2025-02-06 14:00,193.2,85,200,225,560
2025-02-06 15:00,159.1,55,200,225,560
2025-02-06 16:00,160.6,30,200,225,560
2025-02-06 17:00,186.4,130,200,225,560
2025-02-06 18:00,152,115,200,150,560
2025-02-06 19:00,183.3,240,200,150,560
2025-02-06 20:00,188,120,200,150,560
2025-02-06 21:00,187.5,105,200,150,560
2025-02-06 22:00,151.4,185,200,150,560
2025-02-06 23:00,184.3,130,200,150,560
2025-02-07 0:00,161.7,195,0,150,440
2025-02-07 1:00,164.2,130,0,150,440
2025-02-07 2:00,192.3,130,0,150,440
2025-02-07 3:00,173.3,5,0,150,440
2025-02-07 4:00,151.9,70,0,150,440
2025-02-07 5:00,180.3,130,0,150,440
2025-02-07 6:00,180.2,145,0,150,440
2025-02-07 7:00,161.1,75,0,150,440
2025-02-07 8:00,191.6,40,200,225,560
2025-02-07 9:00,190,155,200,225,560
2025-02-07 10:00,194.8,140,200,225,560
2025-02-07 11:00,186.4,195,200,225,560
2025-02-07 12:00,154.4,95,200,225,560
2025-02-07 13:00,171.7,175,200,225,560
2025-02-07 14:00,173.3,85,200,225,560
2025-02-07 15:00,196.3,215,200,225,560
2025-02-07 16:00,170.9,185,200,225,560
2025-02-07 17:00,165.2,125,200,225,560
2025-02-07 18:00,153.5,5,200,150,560
2025-02-07 19:00,176,30,200,150,560
2025-02-07 20:00,182.8,115,200,150,560
2025-02-07 21:00,157.6,245,200,150,560
2025-02-07 22:00,197.2,105,200,150,560
2025-02-07 23:00,186.3,250,200,150,560
2025-02-08 0:00,156.7,215,0,150,440
2025-02-08 1:00,193.2,140,0,150,440
2025-02-08 2:00,184.4,150,0,150,440
2025-02-08 3:00,184.9,15,0,150,440
2025-02-08 4:00,155.2,35,0,150,440
2025-02-08 5:00,155.5,55,0,150,440
2025-02-08 6:00,164.2,200,0,150,440
2025-02-08 7:00,170.2,235,0,150,440
2025-02-08 8:00,182.4,135,200,225,560
2025-02-08 9:00,180.3,210,200,225,560
2025-02-08 10:00,192.8,205,200,225,560
2025-02-08 11:00,165.1,45,200,225,560
2025-02-08 12:00,172.6,105,200,225,560
2025-02-08 13:00,181.4,85,200,225,560
2025-02-08 14:00,157.9,170,200,225,560
2025-02-08 15:00,198.3,110,200,225,560
2025-02-08 16:00,188.3,185,200,225,560
2025-02-08 17:00,153,195,200,225,560
2025-02-08 18:00,152,190,200,150,560
2025-02-08 19:00,181,165,200,150,560
2025-02-08 20:00,181,225,200,150,560
2025-02-08 21:00,190,245,200,150,560
2025-02-08 22:00,174.2,160,200,150,560
2025-02-08 23:00,166.7,80,200,150,560
2025-02-09 0:00,190.4,250,0,150,440
2025-02-09 1:00,189.7,45,0,150,440
2025-02-09 2:00,182,145,0,150,440
2025-02-09 3:00,151.2,190,0,150,440
2025-02-09 4:00,152.8,220,0,150,440
2025-02-09 5:00,159.9,15,0,150,440
2025-02-09 6:00,181.8,40,0,150,440
2025-02-09 7:00,179.6,100,0,150,440
2025-02-09 8:00,193.3,135,200,225,560
2025-02-09 9:00,187,75,200,225,560
2025-02-09 10:00,167.1,210,200,225,560
2025-02-09 11:00,169,165,200,225,560
2025-02-09 12:00,180.5,100,200,225,560
2025-02-09 13:00,192.2,20,200,225,560
2025-02-09 14:00,172.7,200,200,225,560
2025-02-09 15:00,197.1,110,200,225,560
2025-02-09 16:00,161.9,200,200,225,560
2025-02-09 17:00,164.9,205,200,225,560
2025-02-09 18:00,188.8,55,200,150,560
2025-02-09 19:00,196.5,155,200,150,560
2025-02-09 20:00,159,60,200,150,560
2025-02-09 21:00,168.6,75,200,150,560
2025-02-09 22:00,194.7,155,200,150,560
2025-02-09 23:00,150.9,45,200,150,560
2025-02-10 0:00,195.8,190,0,150,440
2025-02-10 1:00,162.4,245,0,150,440
2025-02-10 2:00,189.8,160,0,150,440
2025-02-10 3:00,180.4,80,0,150,440
2025-02-10 4:00,171.6,180,0,150,440
2025-02-10 5:00,151.5,40,0,150,440
2025-02-10 6:00,181.9,195,0,150,440
2025-02-10 7:00,187.4,95,0,150,440
2025-02-10 8:00,194.8,150,200,225,560
2025-02-10 9:00,183.6,190,200,225,560
2025-02-10 10:00,166.4,15,200,225,560
2025-02-10 11:00,166.5,230,200,225,560
2025-02-10 12:00,186,155,200,225,560
2025-02-10 13:00,158.8,230,200,225,560
2025-02-10 14:00,156.5,120,200,225,560
2025-02-10 15:00,163.2,50,200,225,560
2025-02-10 16:00,192.2,215,200,225,560
2025-02-10 17:00,183.1,155,200,225,560
2025-02-10 18:00,185.4,125,200,150,560
2025-02-10 19:00,162.7,225,200,150,560
2025-02-10 20:00,157.4,25,200,150,560
2025-02-10 21:00,179.4,165,200,150,560
2025-02-10 22:00,198.3,140,200,150,560
2025-02-10 23:00,179.2,180,200,150,560
2025-02-11 0:00,150.2,200,0,150,440
2025-02-11 1:00,176.4,120,0,150,440
2025-02-11 2:00,176.5,185,0,150,440
2025-02-11 3:00,175.3,155,0,150,440
2025-02-11 4:00,195.6,175,0,150,440
2025-02-11 5:00,154.8,100,0,150,440
2025-02-11 6:00,162.1,35,0,150,440
2025-02-11 7:00,188.7,80,0,150,440
2025-02-11 8:00,162.9,0,200,225,560
2025-02-11 9:00,192.7,100,200,225,560
2025-02-11 10:00,160.3,220,200,225,560
2025-02-11 11:00,197.1,110,200,225,560
2025-02-11 12:00,180.4,20,200,225,560
2025-02-11 13:00,175.1,50,200,225,560
2025-02-11 14:00,167,140,200,225,560
2025-02-11 15:00,194.9,95,200,225,560
2025-02-11 16:00,173.5,10,200,225,560
2025-02-11 17:00,173.4,55,200,225,560
2025-02-11 18:00,195,210,200,150,560
2025-02-11 19:00,183.6,65,200,150,560
2025-02-11 20:00,179.3,210,200,150,560
2025-02-11 21:00,195.9,135,200,150,560
2025-02-11 22:00,166.8,30,200,150,560
2025-02-11 23:00,198.5,165,200,150,560
2025-02-12 0:00,183.2,215,0,150,440
2025-02-12 1:00,188.6,175,0,150,440
2025-02-12 2:00,177.2,125,0,150,440
2025-02-12 3:00,167.3,75,0,150,440
2025-02-12 4:00,160.7,55,0,150,440
2025-02-12 5:00,185.9,240,0,150,440
2025-02-12 6:00,156,100,0,150,440
2025-02-12 7:00,191.9,15,0,150,440
2025-02-12 8:00,199.7,130,200,225,560
2025-02-12 9:00,158.4,230,200,225,560
2025-02-12 10:00,165,105,200,225,560
2025-02-12 11:00,176.7,0,200,225,560
2025-02-12 12:00,164.4,145,200,225,560
2025-02-12 13:00,191.9,30,200,225,560
2025-02-12 14:00,150.4,130,200,225,560
2025-02-12 15:00,192.8,180,200,225,560
2025-02-12 16:00,178.7,25,200,225,560
2025-02-12 17:00,166.7,10,200,225,560
2025-02-12 18:00,156.2,40,200,150,560
2025-02-12 19:00,194,115,200,150,560
2025-02-12 20:00,188.2,75,200,150,560
2025-02-12 21:00,171.3,235,200,150,560
2025-02-12 22:00,184.6,75,200,150,560
2025-02-12 23:00,174,90,200,150,560
2025-02-13 0:00,181.2,240,0,150,440
2025-02-13 1:00,168.8,165,0,150,440
2025-02-13 2:00,154.3,150,0,150,440
2025-02-13 3:00,178.3,105,0,150,440
2025-02-13 4:00,180.5,235,0,150,440
2025-02-13 5:00,170.5,240,0,150,440
2025-02-13 6:00,175.2,145,0,150,440
2025-02-13 7:00,168.3,115,0,150,440
2025-02-13 8:00,169.2,55,200,225,560
2025-02-13 9:00,180.5,240,200,225,560
2025-02-13 10:00,175.2,195,200,225,560
2025-02-13 11:00,166.5,170,200,225,560
2025-02-13 12:00,153.1,75,200,225,560
2025-02-13 13:00,160.8,190,200,225,560
2025-02-13 14:00,173.6,190,200,225,560
2025-02-13 15:00,168.4,105,200,225,560
2025-02-13 16:00,167.3,115,200,225,560
2025-02-13 17:00,153.3,125,200,225,560
2025-02-13 18:00,167.8,245,200,150,560
2025-02-13 19:00,170.8,155,200,150,560
2025-02-13 20:00,190.4,105,200,150,560
2025-02-13 21:00,191.2,110,200,150,560
2025-02-13 22:00,178.3,225,200,150,560
2025-02-13 23:00,158.6,135,200,150,560
2025-02-14 0:00,162.6,55,0,150,440
2025-02-14 1:00,174.3,70,0,150,440
2025-02-14 2:00,179.2,225,0,150,440
2025-02-14 3:00,169.8,30,0,150,440
2025-02-14 4:00,174.8,45,0,150,440
2025-02-14 5:00,161.9,105,0,150,440
2025-02-14 6:00,178.2,70,0,150,440
2025-02-14 7:00,150.7,140,0,150,440
2025-02-14 8:00,166.1,220,200,225,560
2025-02-14 9:00,150.2,35,200,225,560
2025-02-14 10:00,154.7,210,200,225,560
2025-02-14 11:00,150.7,105,200,225,560
2025-02-14 12:00,186.3,100,200,225,560
2025-02-14 13:00,150.1,185,200,225,560
2025-02-14 14:00,167,210,200,225,560
2025-02-14 15:00,167.3,190,200,225,560
2025-02-14 16:00,153.6,155,200,225,560
2025-02-14 17:00,170.3,250,200,225,560
2025-02-14 18:00,194.8,225,200,150,560
2025-02-14 19:00,182.8,135,200,150,560
2025-02-14 20:00,156,50,200,150,560
2025-02-14 21:00,177.9,185,200,150,560
2025-02-14 22:00,177.4,140,200,150,560
2025-02-14 23:00,152.8,45,200,150,560
2025-02-15 0:00,165,215,0,150,440
2025-02-15 1:00,199.1,85,0,150,440
2025-02-15 2:00,160.5,30,0,150,440
2025-02-15 3:00,174.4,205,0,150,440
2025-02-15 4:00,160.4,120,0,150,440
2025-02-15 5:00,160.9,150,0,150,440
2025-02-15 6:00,171.6,245,0,150,440
2025-02-15 7:00,164.6,165,0,150,440
2025-02-15 8:00,170,55,200,225,560
2025-02-15 9:00,197.6,150,200,225,560
2025-02-15 10:00,182.5,245,200,225,560
2025-02-15 11:00,161.9,45,200,225,560
2025-02-15 12:00,187.7,90,200,225,560
2025-02-15 13:00,183.5,15,200,225,560
2025-02-15 14:00,162.2,185,200,225,560
2025-02-15 15:00,157.4,105,200,225,560
2025-02-15 16:00,189.1,105,200,225,560
2025-02-15 17:00,189.8,245,200,225,560
2025-02-15 18:00,184.1,175,200,150,560
2025-02-15 19:00,153.3,5,200,150,560
2025-02-15 20:00,156.5,30,200,150,560
2025-02-15 21:00,196,210,200,150,560
2025-02-15 22:00,188.6,160,200,150,560
2025-02-15 23:00,167.4,100,200,150,560
2025-02-16 0:00,177.6,190,0,150,440
2025-02-16 1:00,173.9,65,0,150,440
2025-02-16 2:00,166.9,40,0,150,440
2025-02-16 3:00,179.5,80,0,150,440
2025-02-16 4:00,195,55,0,150,440
2025-02-16 5:00,196.5,50,0,150,440
2025-02-16 6:00,153.2,80,0,150,440
2025-02-16 7:00,159.8,15,0,150,440
2025-02-16 8:00,185.6,210,200,225,560
2025-02-16 9:00,193.6,150,200,225,560
2025-02-16 10:00,197,75,200,225,560
2025-02-16 11:00,154.4,220,200,225,560
2025-02-16 12:00,156.5,15,200,225,560
2025-02-16 13:00,184,15,200,225,560
2025-02-16 14:00,198,155,200,225,560
2025-02-16 15:00,161.8,70,200,225,560
2025-02-16 16:00,168.8,175,200,225,560
2025-02-16 17:00,171.4,65,200,225,560
2025-02-16 18:00,177.3,25,200,150,560
2025-02-16 19:00,173.5,220,200,150,560
2025-02-16 20:00,168.9,155,200,150,560
2025-02-16 21:00,180,250,200,150,560
2025-02-16 22:00,171.7,70,200,150,560
2025-02-16 23:00,161.6,120,200,150,560
2025-02-17 0:00,185.6,90,0,150,440
2025-02-17 1:00,159.8,185,0,150,440
2025-02-17 2:00,195.2,230,0,150,440
2025-02-17 3:00,169.5,85,0,150,440
2025-02-17 4:00,175.4,125,0,150,440
2025-02-17 5:00,194.8,65,0,150,440
2025-02-17 6:00,177.4,195,0,150,440
2025-02-17 7:00,179.9,175,0,150,440
2025-02-17 8:00,195.1,175,200,225,560
2025-02-17 9:00,181.9,120,200,225,560
2025-02-17 10:00,198.7,140,200,225,560
2025-02-17 11:00,154.7,120,200,225,560
2025-02-17 12:00,168.1,140,200,225,560
2025-02-17 13:00,169.9,175,200,225,560
2025-02-17 14:00,155.9,80,200,225,560
2025-02-17 15:00,154.4,145,200,225,560
2025-02-17 16:00,155.4,80,200,225,560
2025-02-17 17:00,159.6,190,200,225,560
2025-02-17 18:00,198.4,100,200,150,560
2025-02-17 19:00,192,105,200,150,560
2025-02-17 20:00,184.2,130,200,150,560
2025-02-17 21:00,194.9,80,200,150,560
2025-02-17 22:00,197.1,195,200,150,560
2025-02-17 23:00,195.1,235,200,150,560
2025-02-18 0:00,176,180,0,150,440
2025-02-18 1:00,175.8,10,0,150,440
2025-02-18 2:00,162.4,185,0,150,440
2025-02-18 3:00,158.4,5,0,150,440
2025-02-18 4:00,186.4,90,0,150,440
2025-02-18 5:00,166.2,105,0,150,440
2025-02-18 6:00,159.5,220,0,150,440
2025-02-18 7:00,181.5,65,0,150,440
2025-02-18 8:00,156.7,110,200,225,560
2025-02-18 9:00,158.7,55,200,225,560
2025-02-18 10:00,186.9,100,200,225,560
2025-02-18 11:00,190.2,105,200,225,560
2025-02-18 12:00,192.9,205,200,225,560
2025-02-18 13:00,175.9,120,200,225,560
2025-02-18 14:00,194.9,240,200,225,560
2025-02-18 15:00,154.2,205,200,225,560
2025-02-18 16:00,156.2,200,200,225,560
2025-02-18 17:00,155.4,240,200,225,560
2025-02-18 18:00,172.2,130,200,150,560
2025-02-18 19:00,189.8,80,200,150,560
2025-02-18 20:00,153,200,200,150,560
2025-02-18 21:00,192.2,20,200,150,560
2025-02-18 22:00,190.9,240,200,150,560
2025-02-18 23:00,199,175,200,150,560
2025-02-19 0:00,152.7,250,0,150,440
2025-02-19 1:00,168,50,0,150,440
2025-02-19 2:00,171.4,240,0,150,440
2025-02-19 3:00,166.3,65,0,150,440
2025-02-19 4:00,177,180,0,150,440
2025-02-19 5:00,176.2,90,0,150,440
2025-02-19 6:00,171.6,100,0,150,440
2025-02-19 7:00,155.1,130,0,150,440
2025-02-19 8:00,178.3,220,200,225,560
2025-02-19 9:00,158.3,240,200,225,560
2025-02-19 10:00,167,25,200,225,560
2025-02-19 11:00,178.4,200,200,225,560
2025-02-19 12:00,179.8,120,200,225,560
2025-02-19 13:00,160.4,200,200,225,560
2025-02-19 14:00,151.8,5,200,225,560
2025-02-19 15:00,170.1,180,200,225,560
2025-02-19 16:00,199.3,85,200,225,560
2025-02-19 17:00,154.5,225,200,225,560
2025-02-19 18:00,171.8,20,200,150,560
2025-02-19 19:00,166.9,145,200,150,560
2025-02-19 20:00,175.4,145,200,150,560
2025-02-19 21:00,157.5,120,200,150,560
2025-02-19 22:00,180.8,245,200,150,560
2025-02-19 23:00,195.8,150,200,150,560
2025-02-20 0:00,190.8,180,0,150,440
2025-02-20 1:00,172.4,25,0,150,440
2025-02-20 2:00,157.7,200,0,150,440
2025-02-20 3:00,189.9,30,0,150,440
2025-02-20 4:00,154.6,215,0,150,440
2025-02-20 5:00,158.4,70,0,150,440
2025-02-20 6:00,177.7,155,0,150,440
2025-02-20 7:00,155.1,170,0,150,440
2025-02-20 8:00,189.7,100,200,225,560
2025-02-20 9:00,164.7,240,200,225,560
2025-02-20 10:00,185.9,105,200,225,560
2025-02-20 11:00,191.9,145,200,225,560
2025-02-20 12:00,174.5,75,200,225,560
2025-02-20 13:00,153.7,200,200,225,560
2025-02-20 14:00,184.3,105,200,225,560
2025-02-20 15:00,182.8,160,200,225,560
2025-02-20 16:00,193.9,55,200,225,560
2025-02-20 17:00,186.4,90,200,225,560
2025-02-20 18:00,178,210,200,150,560
2025-02-20 19:00,163.8,205,200,150,560
2025-02-20 20:00,192.9,15,200,150,560
2025-02-20 21:00,186.6,210,200,150,560
2025-02-20 22:00,154.6,205,200,150,560
2025-02-20 23:00,150.7,50,200,150,560
2025-02-21 0:00,173.6,225,0,150,440
2025-02-21 1:00,154.7,50,0,150,440
2025-02-21 2:00,192.7,165,0,150,440
2025-02-21 3:00,157.7,190,0,150,440
2025-02-21 4:00,199.1,230,0,150,440
2025-02-21 5:00,190.3,90,0,150,440
2025-02-21 6:00,177.6,140,0,150,440
2025-02-21 7:00,192.8,205,0,150,440
2025-02-21 8:00,169.1,85,200,225,560
2025-02-21 9:00,180.9,215,200,225,560
2025-02-21 10:00,166.4,45,200,225,560
2025-02-21 11:00,169.7,30,200,225,560
2025-02-21 12:00,178.9,45,200,225,560
2025-02-21 13:00,160,180,200,225,560
2025-02-21 14:00,178.3,140,200,225,560
2025-02-21 15:00,156,210,200,225,560
2025-02-21 16:00,180.9,160,200,225,560
2025-02-21 17:00,161.8,0,200,225,560
2025-02-21 18:00,198.5,130,200,150,560
2025-02-21 19:00,186.5,150,200,150,560
2025-02-21 20:00,189.7,185,200,150,560
2025-02-21 21:00,153.9,240,200,150,560
2025-02-21 22:00,154.8,60,200,150,560
2025-02-21 23:00,154.1,80,200,150,560
2025-02-22 0:00,184.1,5,0,150,440
2025-02-22 1:00,184.5,170,0,150,440
2025-02-22 2:00,156.8,35,0,150,440
2025-02-22 3:00,157.9,160,0,150,440
2025-02-22 4:00,177.1,65,0,150,440
2025-02-22 5:00,173.3,20,0,150,440
2025-02-22 6:00,178.7,20,0,150,440
2025-02-22 7:00,179.1,10,0,150,440
2025-02-22 8:00,189,205,200,225,560
2025-02-22 9:00,152.1,30,200,225,560
2025-02-22 10:00,164.9,110,200,225,560
2025-02-22 11:00,155.9,65,200,225,560
2025-02-22 12:00,193.6,135,200,225,560
2025-02-22 13:00,199.6,150,200,225,560
2025-02-22 14:00,181.1,190,200,225,560
2025-02-22 15:00,193.8,230,200,225,560
2025-02-22 16:00,161.8,145,200,225,560
2025-02-22 17:00,151.9,250,200,225,560
2025-02-22 18:00,192.1,65,200,150,560
2025-02-22 19:00,167.3,90,200,150,560
2025-02-22 20:00,187.9,170,200,150,560
2025-02-22 21:00,197.4,185,200,150,560
2025-02-22 22:00,186.1,45,200,150,560
2025-02-22 23:00,180.4,0,200,150,560
2025-02-23 0:00,155.7,100,0,150,440
2025-02-23 1:00,161.4,190,0,150,440
2025-02-23 2:00,168.1,45,0,150,440
2025-02-23 3:00,174.2,190,0,150,440
2025-02-23 4:00,173.3,20,0,150,440
2025-02-23 5:00,181.5,185,0,150,440
2025-02-23 6:00,197.1,35,0,150,440
2025-02-23 7:00,179,145,0,150,440
2025-02-23 8:00,193.5,170,200,225,560
2025-02-23 9:00,158.5,30,200,225,560
2025-02-23 10:00,180.2,35,200,225,560
2025-02-23 11:00,179.2,70,200,225,560
2025-02-23 12:00,182.3,15,200,225,560
2025-02-23 13:00,188.1,25,200,225,560
2025-02-23 14:00,179.1,215,200,225,560
2025-02-23 15:00,179.1,205,200,225,560
2025-02-23 16:00,198.3,155,200,225,560
2025-02-23 17:00,179.3,240,200,225,560
2025-02-23 18:00,163.4,65,200,150,560
2025-02-23 19:00,166.7,205,200,150,560
2025-02-23 20:00,165.7,140,200,150,560
2025-02-23 21:00,166.2,175,200,150,560
2025-02-23 22:00,165.4,125,200,150,560
