,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-12-29 18:00,4.833884966,6.172714172,2,15,8
2021-12-29 19:00,5.826812552,2.363722204,2,15,8
2021-12-29 20:00,5.11896322,4.576302662,2,15,8
2021-12-29 21:00,4.121402068,3.889699248,2,15,8
2021-12-29 22:00,9.165839265,2.37396701,2,15,8
2021-12-29 23:00,3.228230326,1.050064161,2,15,8
2021-12-30 0:00,5.645629119,14.32689107,0,15,5
2021-12-30 1:00,9.721584419,11.29594484,0,15,5
2021-12-30 2:00,0.508873641,12.58083907,0,15,5
2021-12-30 3:00,0.257077964,2.503805819,0,15,5
2021-12-30 4:00,3.430976175,7.252788917,0,15,5
2021-12-30 5:00,6.25568165,6.36933172,0,15,5
2021-12-30 6:00,0.270600156,2.902443561,0,15,5
2021-12-30 7:00,8.519855319,14.3705938,0,15,5
2021-12-30 8:00,3.551950218,1.938599066,2,20,8
2021-12-30 9:00,3.783588756,6.267077622,2,20,8
2021-12-30 10:00,7.435014722,1.698339153,2,20,8
2021-12-30 11:00,5.707496134,13.04891102,2,20,8
2021-12-30 12:00,1.020340956,12.73028938,2,20,8
2021-12-30 13:00,0.435045169,13.79909368,2,20,8
2021-12-30 14:00,9.081706427,6.908801311,2,20,8
2021-12-30 15:00,9.33312128,8.9493169,2,20,8
2021-12-30 16:00,0.61830527,7.998934115,2,20,8
2021-12-30 17:00,8.449195276,6.783067154,2,20,8
2021-12-30 18:00,9.958621798,12.18297266,2,15,8
2021-12-30 19:00,1.832844915,2.383047355,2,15,8
2021-12-30 20:00,8.902235577,10.15057396,2,15,8
2021-12-30 21:00,5.097272312,7.440961289,2,15,8
2021-12-30 22:00,1.344279277,0.979158221,2,15,8
2021-12-30 23:00,9.021202231,2.106343444,2,15,8
2021-12-31 0:00,3.992448555,12.23115659,0,15,5
2021-12-31 1:00,1.379637755,12.41143582,0,15,5
2021-12-31 2:00,0.417806653,11.27443496,0,15,5
2021-12-31 3:00,0.495641286,11.57569589,0,15,5
2021-12-31 4:00,2.436317258,4.515871216,0,15,5
2021-12-31 5:00,8.901578581,12.24039076,0,15,5
2021-12-31 6:00,4.133564665,9.417169166,0,15,5
2021-12-31 7:00,7.920972485,8.653254797,0,15,5
2021-12-31 8:00,5.344487635,11.28261036,2,20,8
2021-12-31 9:00,7.139568757,9.987848735,2,20,8
2021-12-31 10:00,9.14136945,12.53042324,2,20,8
2021-12-31 11:00,9.423277466,13.64166799,2,20,8
2021-12-31 12:00,4.885757001,8.161269546,2,20,8
2021-12-31 13:00,2.526366519,10.27645371,2,20,8
2021-12-31 14:00,6.100573943,8.769052833,2,20,8
2021-12-31 15:00,2.778418258,2.585975444,2,20,8
2021-12-31 16:00,7.741444266,12.68637712,2,20,8
2021-12-31 17:00,9.000843472,10.65245239,2,20,8
2021-12-31 18:00,9.527418244,2.603191066,2,15,8
2021-12-31 19:00,1.555241403,14.18044848,2,15,8
2021-12-31 20:00,6.295408713,7.129324594,2,15,8
2021-12-31 21:00,4.226186832,14.87642126,2,15,8
2021-12-31 22:00,8.407176436,0.514020515,2,15,8
2021-12-31 23:00,8.038045994,1.382624936,2,15,8
2025-01-01 0:00,7.552717612,14.13462795,0,15,5
2025-01-01 1:00,6.793198739,12.57712845,0,15,5
2025-01-01 2:00,8.722564119,8.965869591,0,15,5
2025-01-01 3:00,1.600050081,10.49611083,0,15,5
2025-01-01 4:00,1.32287127,8.339184215,0,15,5
2025-01-01 5:00,9.74770441,7.634125029,0,15,5
2025-01-01 6:00,0.881461217,5.649652641,0,15,5
2025-01-01 7:00,4.913773786,5.529036308,0,15,5
2025-01-01 8:00,8.299985047,6.23035381,2,20,8
2025-01-01 9:00,5.747736113,5.706303154,2,20,8
2025-01-01 10:00,3.038752201,2.572941224,2,20,8
2025-01-01 11:00,1.485626207,3.543566141,2,20,8
2025-01-01 12:00,1.385275957,12.28520045,2,20,8
2025-01-01 13:00,9.536272968,5.604608543,2,20,8
2025-01-01 14:00,5.674202882,5.562411269,2,20,8
2025-01-01 15:00,7.117757537,10.8771265,2,20,8
2025-01-01 16:00,5.408165932,8.756923849,2,20,8
2025-01-01 17:00,2.943387834,5.841878334,2,20,8
2025-01-01 18:00,0.880371675,3.19344833,2,15,8
2025-01-01 19:00,7.295741773,13.01013475,2,15,8
2025-01-01 20:00,0.454301285,11.27572553,2,15,8
2025-01-01 21:00,8.78478326,9.521560415,2,15,8
2025-01-01 22:00,0.114458496,8.214471499,2,15,8
2025-01-01 23:00,6.740742202,12.5250322,2,15,8
2025-01-02 0:00,8.279156093,13.62226846,0,15,5
2025-01-02 1:00,9.755453915,9.790830377,0,15,5
2025-01-02 2:00,4.46855489,10.57420661,0,15,5
2025-01-02 3:00,6.040305417,9.314635664,0,15,5
2025-01-02 4:00,8.596287758,11.01763469,0,15,5
2025-01-02 5:00,5.059241641,2.599444663,0,15,5
2025-01-02 6:00,6.302107764,3.46114188,0,15,5
2025-01-02 7:00,7.386033974,7.149467169,0,15,5
2025-01-02 8:00,2.159102107,0.635499,2,20,8
2025-01-02 9:00,6.268765492,0.258130038,2,20,8
2025-01-02 10:00,5.980463077,4.904511859,2,20,8
2025-01-02 11:00,6.056463501,9.333383762,2,20,8
2025-01-02 12:00,5.924155915,10.2402983,2,20,8
2025-01-02 13:00,9.40854969,1.209885566,2,20,8
2025-01-02 14:00,2.241099531,12.30756993,2,20,8
2025-01-02 15:00,9.068741653,5.864102364,2,20,8
2025-01-02 16:00,3.779981329,11.94676448,2,20,8
2025-01-02 17:00,3.35860918,6.491372982,2,20,8
2025-01-02 18:00,6.894897579,13.01220598,2,15,8
2025-01-02 19:00,4.711727806,5.527108334,2,15,8
2025-01-02 20:00,7.082929461,13.48706933,2,15,8
2025-01-02 21:00,9.489066629,9.985884195,2,15,8
2025-01-02 22:00,4.793986784,5.899687435,2,15,8
2025-01-02 23:00,6.015827813,11.01730637,2,15,8
2025-01-03 0:00,4.001009284,6.511325363,0,15,5
2025-01-03 1:00,1.404916178,11.51493293,0,15,5
2025-01-03 2:00,3.79303807,9.863037693,0,15,5
2025-01-03 3:00,0.242833915,0.016709186,0,15,5
2025-01-03 4:00,2.39882411,12.01365136,0,15,5
2025-01-03 5:00,0.933921848,3.731005406,0,15,5
2025-01-03 6:00,7.960532493,14.30700948,0,15,5
2025-01-03 7:00,5.130380649,0.774731582,0,15,5
2025-01-03 8:00,2.71961943,1.282073125,2,20,8
2025-01-03 9:00,0.82536106,2.843169121,2,20,8
2025-01-03 10:00,9.355665708,1.9434059,2,20,8
2025-01-03 11:00,2.584285511,1.372014457,2,20,8
2025-01-03 12:00,5.77238894,4.988740496,2,20,8
2025-01-03 13:00,1.482471325,6.661536323,2,20,8
2025-01-03 14:00,3.65787442,9.845886678,2,20,8
2025-01-03 15:00,2.248626121,9.45470141,2,20,8
2025-01-03 16:00,8.015749138,6.035236644,2,20,8
2025-01-03 17:00,6.259787857,4.932574012,2,20,8
2025-01-03 18:00,1.33778505,6.688245097,2,15,8
2025-01-03 19:00,2.664226734,12.2222362,2,15,8
2025-01-03 20:00,6.341671481,11.70386008,2,15,8
2025-01-03 21:00,9.906904414,0.248985669,2,15,8
2025-01-03 22:00,0.205003439,3.907006692,2,15,8
2025-01-03 23:00,1.456071571,14.58656757,2,15,8
2025-01-04 0:00,9.9824556,4.207136819,0,15,5
2025-01-04 1:00,9.266408836,2.126108245,0,15,5
2025-01-04 2:00,1.838611014,11.30504139,0,15,5
2025-01-04 3:00,5.13566271,8.048058119,0,15,5
2025-01-04 4:00,9.05762566,13.32017536,0,15,5
2025-01-04 5:00,5.243874728,14.90338767,0,15,5
2025-01-04 6:00,3.000472579,5.122232005,0,15,5
2025-01-04 7:00,1.125131423,8.707545671,0,15,5
2025-01-04 8:00,9.153553766,11.06859524,2,20,8
2025-01-04 9:00,2.935245379,10.61941307,2,20,8
2025-01-04 10:00,3.893778388,4.343999042,2,20,8
2025-01-04 11:00,7.79953374,0.307953485,2,20,8
2025-01-04 12:00,2.451538472,3.138781527,2,20,8
2025-01-04 13:00,6.29755348,11.01247581,2,20,8
2025-01-04 14:00,4.995454606,6.611349958,2,20,8
2025-01-04 15:00,1.193949828,14.73371049,2,20,8
2025-01-04 16:00,7.956444592,10.70580609,2,20,8
2025-01-04 17:00,6.082887086,4.408094841,2,20,8
2025-01-04 18:00,3.927713369,5.32731211,2,15,8
2025-01-04 19:00,0.643217952,6.416320798,2,15,8
2025-01-04 20:00,9.077366187,6.707476531,2,15,8
2025-01-04 21:00,8.337103123,1.664529591,2,15,8
2025-01-04 22:00,3.656863165,11.90160501,2,15,8
2025-01-04 23:00,6.666256415,6.399894947,2,15,8
2025-01-05 0:00,2.659958227,9.115396024,0,15,5
2025-01-05 1:00,0.782496214,8.45959196,0,15,5
2025-01-05 2:00,6.28010631,9.573630274,0,15,5
2025-01-05 3:00,2.52992621,13.44535188,0,15,5
2025-01-05 4:00,4.760393288,4.916028349,0,15,5
2025-01-05 5:00,6.157120167,11.78396534,0,15,5
2025-01-05 6:00,1.284435172,7.921504344,0,15,5
2025-01-05 7:00,1.461488591,10.70074328,0,15,5
2025-01-05 8:00,0.296480032,5.665995476,2,20,8
2025-01-05 9:00,7.293132045,9.155899453,2,20,8
2025-01-05 10:00,8.631212787,0.379083063,2,20,8
2025-01-05 11:00,8.019909751,9.781971824,2,20,8
2025-01-05 12:00,9.882172811,6.086355678,2,20,8
2025-01-05 13:00,9.615764415,11.78836097,2,20,8
2025-01-05 14:00,1.909256435,10.81009054,2,20,8
2025-01-05 15:00,9.471760767,1.709849776,2,20,8
2025-01-05 16:00,0.477512404,4.546347381,2,20,8
2025-01-05 17:00,9.14838385,0.590449351,2,20,8
2025-01-05 18:00,5.595724294,13.76330623,2,15,8
2025-01-05 19:00,0.930753249,1.536230901,2,15,8
2025-01-05 20:00,9.30035447,8.411613515,2,15,8
2025-01-05 21:00,8.065698369,8.654186548,2,15,8
2025-01-05 22:00,0.278415259,0.397158732,2,15,8
2025-01-05 23:00,1.496989189,2.63656706,2,15,8
2025-01-06 0:00,7.399679495,6.90304904,0,15,5
2025-01-06 1:00,9.941215559,2.150055972,0,15,5
2025-01-06 2:00,2.112510802,13.55339179,0,15,5
2025-01-06 3:00,8.097331472,11.06196425,0,15,5
2025-01-06 4:00,8.142230493,10.14573409,0,15,5
2025-01-06 5:00,4.670269743,7.672985794,0,15,5
2025-01-06 6:00,3.15292906,7.172065177,0,15,5
2025-01-06 7:00,2.921824099,3.185187683,0,15,5
2025-01-06 8:00,2.342867755,0.010687226,2,20,8
2025-01-06 9:00,7.718288747,11.94089877,2,20,8
2025-01-06 10:00,2.191199938,10.71115901,2,20,8
2025-01-06 11:00,1.003915382,9.446056127,2,20,8
2025-01-06 12:00,9.866742069,13.30039864,2,20,8
2025-01-06 13:00,0.130197273,3.162800969,2,20,8
2025-01-06 14:00,7.594742201,3.576711438,2,20,8
2025-01-06 15:00,8.154644596,13.7080095,2,20,8
2025-01-06 16:00,3.685196672,3.302050909,2,20,8
2025-01-06 17:00,9.987231782,5.630740368,2,20,8
2025-01-06 18:00,5.116847276,2.177083168,2,15,8
2025-01-06 19:00,6.55694762,9.61355714,2,15,8
2025-01-06 20:00,6.265393613,8.176654407,2,15,8
2025-01-06 21:00,9.648047159,8.103424689,2,15,8
2025-01-06 22:00,8.768340326,14.25882621,2,15,8
2025-01-06 23:00,5.880615994,11.08928691,2,15,8
2025-01-07 0:00,4.151247695,11.17440621,0,15,5
2025-01-07 1:00,7.077614004,8.663427915,0,15,5
2025-01-07 2:00,7.207283288,2.575404734,0,15,5
2025-01-07 3:00,0.424614068,1.096280855,0,15,5
2025-01-07 4:00,5.015178143,8.912373154,0,15,5
2025-01-07 5:00,5.498886699,10.74601493,0,15,5
2025-01-07 6:00,1.860808045,10.88650173,0,15,5
2025-01-07 7:00,4.136646847,3.4772124,0,15,5
2025-01-07 8:00,0.163020293,5.742627925,2,20,8
2025-01-07 9:00,9.585704664,11.30414664,2,20,8
2025-01-07 10:00,7.853608937,5.472924996,2,20,8
2025-01-07 11:00,6.804028041,14.31137069,2,20,8
2025-01-07 12:00,8.052280147,7.156673583,2,20,8
2025-01-07 13:00,4.115357724,7.743688477,2,20,8
2025-01-07 14:00,7.900579167,1.325141212,2,20,8
2025-01-07 15:00,0.794006459,1.913584818,2,20,8
2025-01-07 16:00,0.765687592,8.120177054,2,20,8
2025-01-07 17:00,0.810327272,3.693471383,2,20,8
2025-01-07 18:00,0.561404269,10.93742259,2,15,8
2025-01-07 19:00,5.259990871,1.059518301,2,15,8
2025-01-07 20:00,2.345218256,13.59526223,2,15,8
2025-01-07 21:00,4.836923968,14.68581769,2,15,8
2025-01-07 22:00,8.10318403,1.44153904,2,15,8
2025-01-07 23:00,4.854437043,9.091424676,2,15,8
2025-01-08 0:00,0.537632796,4.207123423,0,15,5
2025-01-08 1:00,8.622345178,3.431280849,0,15,5
2025-01-08 2:00,0.219586873,0.738700744,0,15,5
2025-01-08 3:00,5.110784924,12.12150363,0,15,5
2025-01-08 4:00,5.189122472,0.906073061,0,15,5
2025-01-08 5:00,8.313372844,14.35021674,0,15,5
2025-01-08 6:00,2.495354601,5.987440921,0,15,5
2025-01-08 7:00,0.031650132,9.140983657,0,15,5
2025-01-08 8:00,8.078127554,6.460900978,2,20,8
2025-01-08 9:00,0.496742017,9.08052585,2,20,8
2025-01-08 10:00,6.513124147,0.686553379,2,20,8
2025-01-08 11:00,5.524887629,3.303407909,2,20,8
2025-01-08 12:00,3.554650456,11.00863252,2,20,8
2025-01-08 13:00,9.392648696,7.064172474,2,20,8
2025-01-08 14:00,2.693016047,6.538982982,2,20,8
2025-01-08 15:00,5.981464253,10.98390178,2,20,8
2025-01-08 16:00,6.076251418,0.995411381,2,20,8
2025-01-08 17:00,8.342512933,0.229767335,2,20,8
2025-01-08 18:00,8.582083862,14.59217891,2,15,8
2025-01-08 19:00,5.916403156,14.99285891,2,15,8
2025-01-08 20:00,8.485551927,13.53840419,2,15,8
2025-01-08 21:00,4.018379519,9.47178053,2,15,8
2025-01-08 22:00,5.4182045,2.101934345,2,15,8
2025-01-08 23:00,4.190593943,12.70048102,2,15,8
2025-01-09 0:00,0.20751494,7.319607237,0,15,5
2025-01-09 1:00,3.814981858,1.098473132,0,15,5
2025-01-09 2:00,3.150447807,4.518266149,0,15,5
2025-01-09 3:00,8.484472371,10.53316378,0,15,5
2025-01-09 4:00,5.857288072,0.420837474,0,15,5
2025-01-09 5:00,3.467188027,0.698786873,0,15,5
2025-01-09 6:00,3.195670147,5.646500906,0,15,5
2025-01-09 7:00,5.664217758,13.79579677,0,15,5
2025-01-09 8:00,2.488983814,6.593466422,2,20,8
2025-01-09 9:00,3.855092314,10.90365352,2,20,8
2025-01-09 10:00,6.162801956,0.073091743,2,20,8
2025-01-09 11:00,8.899288422,12.09592493,2,20,8
2025-01-09 12:00,5.665051477,5.712360419,2,20,8
2025-01-09 13:00,9.278394689,10.2950202,2,20,8
2025-01-09 14:00,0.300788302,8.384282621,2,20,8
2025-01-09 15:00,8.884535409,6.221485602,2,20,8
2025-01-09 16:00,9.706849189,10.40725171,2,20,8
2025-01-09 17:00,1.182234732,8.803820721,2,20,8
2025-01-09 18:00,3.655799415,13.24762766,2,15,8
2025-01-09 19:00,0.110713728,3.673492904,2,15,8
2025-01-09 20:00,3.85504714,12.3622728,2,15,8
2025-01-09 21:00,9.596621266,13.60272297,2,15,8
2025-01-09 22:00,6.274329552,0.286766232,2,15,8
2025-01-09 23:00,2.32019598,11.02258821,2,15,8
2025-01-10 0:00,9.012712809,0.261948975,0,15,5
2025-01-10 1:00,5.049075668,7.480184157,0,15,5
2025-01-10 2:00,8.873729085,3.406297523,0,15,5
2025-01-10 3:00,8.46450495,10.72060128,0,15,5
2025-01-10 4:00,6.761150015,13.7754313,0,15,5
2025-01-10 5:00,6.236088186,6.227212333,0,15,5
2025-01-10 6:00,5.300857412,5.460569646,0,15,5
2025-01-10 7:00,0.065731408,11.9170136,0,15,5
2025-01-10 8:00,4.534767386,2.709483804,2,20,8
2025-01-10 9:00,8.319545228,10.39626905,2,20,8
2025-01-10 10:00,2.741362686,11.7798478,2,20,8
2025-01-10 11:00,1.034941573,13.71533497,2,20,8
2025-01-10 12:00,0.349200675,1.439199595,2,20,8
2025-01-10 13:00,4.530386349,11.47597021,2,20,8
2025-01-10 14:00,3.923168149,5.470212335,2,20,8
2025-01-10 15:00,8.930262004,6.143416072,2,20,8
2025-01-10 16:00,2.003857246,14.90420953,2,20,8
2025-01-10 17:00,8.112226565,9.747213906,2,20,8
2025-01-10 18:00,5.818025553,7.230442102,2,15,8
2025-01-10 19:00,4.763791824,4.164678991,2,15,8
2025-01-10 20:00,2.003175804,14.90067608,2,15,8
2025-01-10 21:00,0.025378132,7.957943641,2,15,8
2025-01-10 22:00,5.135515639,0.213991924,2,15,8
2025-01-10 23:00,0.969057412,4.167149975,2,15,8
2025-01-11 0:00,7.942094515,10.43878073,0,15,5
2025-01-11 1:00,3.784688243,13.51521818,0,15,5
2025-01-11 2:00,5.663377135,11.4963752,0,15,5
2025-01-11 3:00,1.138831306,5.159989273,0,15,5
2025-01-11 4:00,8.506440686,1.910063375,0,15,5
2025-01-11 5:00,1.560218835,8.988377352,0,15,5
2025-01-11 6:00,7.071463793,0.821643612,0,15,5
2025-01-11 7:00,5.299525665,2.257167341,0,15,5
2025-01-11 8:00,0.212093004,10.27749556,2,20,8
2025-01-11 9:00,7.216828004,7.810005644,2,20,8
2025-01-11 10:00,8.809961806,4.802161699,2,20,8
2025-01-11 11:00,3.981341462,14.1022229,2,20,8
2025-01-11 12:00,2.00232725,6.363451326,2,20,8
2025-01-11 13:00,0.759481212,13.82276801,2,20,8
2025-01-11 14:00,1.872804653,10.86753111,2,20,8
2025-01-11 15:00,2.854499359,10.36512514,2,20,8
2025-01-11 16:00,7.285924199,1.22776141,2,20,8
2025-01-11 17:00,1.237806473,10.83419223,2,20,8
2025-01-11 18:00,0.310314124,11.76835574,2,15,8
2025-01-11 19:00,7.714583733,13.70096495,2,15,8
2025-01-11 20:00,2.396312379,0.383397481,2,15,8
2025-01-11 21:00,9.98547037,14.70604675,2,15,8
2025-01-11 22:00,9.262620246,12.11446094,2,15,8
2025-01-11 23:00,8.019042799,12.94296063,2,15,8
2025-01-12 0:00,3.249314547,3.814894592,0,15,5
2025-01-12 1:00,7.336608263,4.94500735,0,15,5
2025-01-12 2:00,5.107311886,14.60622633,0,15,5
2025-01-12 3:00,4.384625376,13.42470477,0,15,5
2025-01-12 4:00,5.079182958,11.33563825,0,15,5
2025-01-12 5:00,0.670958611,14.99485825,0,15,5
2025-01-12 6:00,2.498775405,3.442544045,0,15,5
2025-01-12 7:00,9.411763634,12.24890614,0,15,5
2025-01-12 8:00,6.362466751,1.180806107,2,20,8
2025-01-12 9:00,8.717801395,7.533285092,2,20,8
2025-01-12 10:00,5.526412754,0.394655113,2,20,8
2025-01-12 11:00,2.635027991,4.7185361,2,20,8
2025-01-12 12:00,2.120046072,2.640379153,2,20,8
2025-01-12 13:00,7.618029369,10.48745625,2,20,8
2025-01-12 14:00,9.461751013,1.188479109,2,20,8
2025-01-12 15:00,3.01632009,5.010402539,2,20,8
2025-01-12 16:00,9.556469936,11.02924735,2,20,8
2025-01-12 17:00,0.198991809,10.6887814,2,20,8
2025-01-12 18:00,9.614064237,4.261030288,2,15,8
2025-01-12 19:00,3.094572609,4.327357254,2,15,8
2025-01-12 20:00,8.560223414,0.450846795,2,15,8
2025-01-12 21:00,7.78331639,3.705668929,2,15,8
2025-01-12 22:00,8.819275333,1.944025814,2,15,8
2025-01-12 23:00,7.75090934,8.950237659,2,15,8
2025-01-13 0:00,3.774825271,1.103883019,0,15,5
2025-01-13 1:00,3.972257647,1.111679977,0,15,5
2025-01-13 2:00,4.928861276,3.899358346,0,15,5
2025-01-13 3:00,7.843775452,5.355509883,0,15,5
2025-01-13 4:00,4.57753484,7.603154399,0,15,5
2025-01-13 5:00,0.067129155,2.597760398,0,15,5
2025-01-13 6:00,6.34731876,9.705665325,0,15,5
2025-01-13 7:00,9.717394717,2.367812489,0,15,5
2025-01-13 8:00,7.172972076,13.94012624,2,20,8
2025-01-13 9:00,8.437095243,6.72673019,2,20,8
2025-01-13 10:00,2.221978231,12.26285326,2,20,8
2025-01-13 11:00,1.637511021,11.93962574,2,20,8
2025-01-13 12:00,7.936431048,5.917981895,2,20,8
2025-01-13 13:00,4.18378578,3.827585509,2,20,8
2025-01-13 14:00,2.032567119,8.108696044,2,20,8
2025-01-13 15:00,4.518511253,4.0319669,2,20,8
2025-01-13 16:00,0.803775178,7.56182784,2,20,8
2025-01-13 17:00,0.362946304,10.47462811,2,20,8
2025-01-13 18:00,0.527219794,4.378313547,2,15,8
2025-01-13 19:00,6.824652373,8.229565189,2,15,8
2025-01-13 20:00,3.633389223,11.01314775,2,15,8
2025-01-13 21:00,6.313353404,5.98491121,2,15,8
2025-01-13 22:00,2.72430467,0.45710599,2,15,8
2025-01-13 23:00,1.763116542,3.706358413,2,15,8
2025-01-14 0:00,9.054141294,13.76968521,0,15,5
2025-01-14 1:00,3.731933773,2.401293381,0,15,5
2025-01-14 2:00,0.833889003,4.699562386,0,15,5
2025-01-14 3:00,3.058014712,11.25639129,0,15,5
2025-01-14 4:00,2.515796737,2.418679663,0,15,5
2025-01-14 5:00,2.361362756,12.34319163,0,15,5
2025-01-14 6:00,0.32985874,3.024627276,0,15,5
2025-01-14 7:00,8.101041161,7.167974272,0,15,5
2025-01-14 8:00,6.50346547,4.758544845,2,20,8
2025-01-14 9:00,2.617592338,14.77370497,2,20,8
2025-01-14 10:00,6.096998981,12.07089438,2,20,8
2025-01-14 11:00,0.12295882,1.001910668,2,20,8
2025-01-14 12:00,7.420700129,3.510849871,2,20,8
2025-01-14 13:00,2.218449348,13.15140446,2,20,8
2025-01-14 14:00,0.871471501,9.661896783,2,20,8
2025-01-14 15:00,0.031379508,12.76075434,2,20,8
2025-01-14 16:00,5.149400148,14.54636467,2,20,8
2025-01-14 17:00,4.762035849,0.971126183,2,20,8
2025-01-14 18:00,4.893459865,9.324628838,2,15,8
2025-01-14 19:00,1.078262547,9.596502901,2,15,8
2025-01-14 20:00,9.102933447,7.522061685,2,15,8
2025-01-14 21:00,7.833318735,11.06699712,2,15,8
2025-01-14 22:00,2.702406235,1.20639901,2,15,8
2025-01-14 23:00,1.032760033,6.934584663,2,15,8
2025-01-15 0:00,4.803516936,4.38212824,0,15,5
2025-01-15 1:00,3.638533984,8.732033624,0,15,5
2025-01-15 2:00,3.653620211,8.691200164,0,15,5
2025-01-15 3:00,6.019009413,14.52127432,0,15,5
2025-01-15 4:00,5.485708209,0.241440358,0,15,5
2025-01-15 5:00,3.981294062,9.731503873,0,15,5
2025-01-15 6:00,4.479606769,3.488734266,0,15,5
2025-01-15 7:00,0.681430289,12.28878925,0,15,5
2025-01-15 8:00,2.098327664,7.451081153,2,20,8
2025-01-15 9:00,8.111173036,4.792278715,2,20,8
2025-01-15 10:00,9.51201516,7.931052705,2,20,8
2025-01-15 11:00,9.076835495,10.88593034,2,20,8
2025-01-15 12:00,3.962071506,11.57893075,2,20,8
2025-01-15 13:00,7.631474763,13.56656873,2,20,8
2025-01-15 14:00,4.171145929,7.484131646,2,20,8
2025-01-15 15:00,1.619246164,7.375720675,2,20,8
2025-01-15 16:00,3.212294989,4.412200041,2,20,8
2025-01-15 17:00,7.359574667,3.934617168,2,20,8
2025-01-15 18:00,3.03081695,10.86187271,2,15,8
2025-01-15 19:00,7.767561974,6.355242373,2,15,8
2025-01-15 20:00,2.675097265,12.84402651,2,15,8
2025-01-15 21:00,1.000514242,2.773741146,2,15,8
2025-01-15 22:00,4.127856574,2.253987653,2,15,8
2025-01-15 23:00,2.154281908,13.3513198,2,15,8
2025-01-16 0:00,2.913946137,13.21864267,0,15,5
2025-01-16 1:00,4.33802831,11.59961095,0,15,5
2025-01-16 2:00,6.705937377,13.42177034,0,15,5
2025-01-16 3:00,9.232375986,7.264942682,0,15,5
2025-01-16 4:00,1.844036589,6.422100476,0,15,5
2025-01-16 5:00,0.152901675,2.191030133,0,15,5
2025-01-16 6:00,8.002288626,0.160977005,0,15,5
2025-01-16 7:00,3.040982085,14.80949072,0,15,5
2025-01-16 8:00,9.813065506,8.80066864,2,20,8
2025-01-16 9:00,3.356611338,6.56252225,2,20,8
2025-01-16 10:00,4.211264438,4.305181343,2,20,8
2025-01-16 11:00,8.16602831,14.2664884,2,20,8
2025-01-16 12:00,0.678257246,10.8803456,2,20,8
2025-01-16 13:00,5.794562059,8.457530227,2,20,8
2025-01-16 14:00,8.096989063,2.366078663,2,20,8
2025-01-16 15:00,5.126876037,7.459814351,2,20,8
2025-01-16 16:00,6.547631264,7.217835596,2,20,8
2025-01-16 17:00,4.667487495,5.515172952,2,20,8
2025-01-16 18:00,0.003989722,13.45653601,2,15,8
2025-01-16 19:00,8.887543833,14.54545131,2,15,8
2025-01-16 20:00,4.146130098,9.255445943,2,15,8
2025-01-16 21:00,7.530238906,13.33684975,2,15,8
2025-01-16 22:00,0.954297569,12.47900633,2,15,8
2025-01-16 23:00,8.709802839,3.530359433,2,15,8
2025-01-17 0:00,9.754467629,8.227581886,0,15,5
2025-01-17 1:00,2.012930496,5.046163759,0,15,5
2025-01-17 2:00,1.341977005,10.41575967,0,15,5
2025-01-17 3:00,3.968478925,8.469185733,0,15,5
2025-01-17 4:00,0.420519962,1.141537012,0,15,5
2025-01-17 5:00,4.320929052,3.854059419,0,15,5
2025-01-17 6:00,0.40117043,3.529980887,0,15,5
2025-01-17 7:00,4.701668976,1.483243581,0,15,5
2025-01-17 8:00,4.523840242,9.876033545,2,20,8
2025-01-17 9:00,4.087610202,12.13975374,2,20,8
2025-01-17 10:00,8.772481819,14.52900548,2,20,8
2025-01-17 11:00,5.618087696,4.857456627,2,20,8
2025-01-17 12:00,3.196504747,10.85372246,2,20,8
2025-01-17 13:00,8.319784268,10.20450919,2,20,8
2025-01-17 14:00,9.674948653,10.00942083,2,20,8
2025-01-17 15:00,5.493932816,11.38879431,2,20,8
2025-01-17 16:00,6.226350374,7.985642299,2,20,8
2025-01-17 17:00,0.456517192,8.378291635,2,20,8
2025-01-17 18:00,1.578040397,14.20394873,2,15,8
2025-01-17 19:00,7.561192856,14.92046349,2,15,8
2025-01-17 20:00,1.227064619,10.77612805,2,15,8
2025-01-17 21:00,1.112975276,14.94747223,2,15,8
2025-01-17 22:00,5.816309484,12.44894591,2,15,8
2025-01-17 23:00,9.948348669,14.58980377,2,15,8
2025-01-18 0:00,6.824391123,10.62998352,0,15,5
2025-01-18 1:00,1.499080416,5.065765571,0,15,5
2025-01-18 2:00,7.089630255,11.73039806,0,15,5
2025-01-18 3:00,0.938289331,13.99492791,0,15,5
2025-01-18 4:00,8.835923285,1.144273381,0,15,5
2025-01-18 5:00,7.694703064,6.68816492,0,15,5
2025-01-18 6:00,8.390215211,14.5270993,0,15,5
2025-01-18 7:00,1.313362024,12.20372238,0,15,5
2025-01-18 8:00,5.474999491,5.776126791,2,20,8
2025-01-18 9:00,7.676138635,0.103600373,2,20,8
2025-01-18 10:00,9.766388982,7.688090933,2,20,8
2025-01-18 11:00,2.734750996,7.069350017,2,20,8
2025-01-18 12:00,0.160327462,12.96096048,2,20,8
2025-01-18 13:00,8.702636754,0.400503853,2,20,8
2025-01-18 14:00,7.237632079,14.80181451,2,20,8
2025-01-18 15:00,0.022103277,8.852769628,2,20,8
2025-01-18 16:00,1.635950716,7.444322343,2,20,8
2025-01-18 17:00,3.081875754,12.13000222,2,20,8
2025-01-18 18:00,8.661161352,12.68895161,2,15,8
