snapshots,BUS_4 Solar,BUS_2 Wind,BUS_4 OPT Solar,BUS_2 OPT Wind
4/6/2021 12:00,0.092147588,0.970406504,0.092147588,0.970406504
4/6/2021 13:00,0.103421878,0.739186992,0.103421878,0.739186992
4/6/2021 14:00,0.110752472,0.724227642,0.110752472,0.724227642
4/6/2021 15:00,0.140605547,0.961300813,0.140605547,0.961300813
4/6/2021 16:00,0.181939381,0.993821138,0.181939381,0.993821138
4/6/2021 17:00,0.213577713,0.99804878,0.213577713,0.99804878
4/6/2021 18:00,0.224670928,0.999674797,0.224670928,0.999674797
4/6/2021 19:00,0.207618598,1,0.207618598,1
4/6/2021 20:00,0.133850637,0.99804878,0.133850637,0.99804878
4/6/2021 21:00,0.058864401,0.952195122,0.058864401,0.952195122
4/6/2021 22:00,0.014092584,0.514796748,0.014092584,0.514796748
4/6/2021 23:00,0,0.040650407,0,0.040650407
4/7/2021 0:00,0,0.064065041,0,0.064065041
4/7/2021 1:00,0,0.820813008,0,0.820813008
4/7/2021 2:00,0,0.961300813,0,0.961300813
4/7/2021 3:00,0,0.899837398,0,0.899837398
4/7/2021 4:00,0,0.899837398,0,0.899837398
4/7/2021 5:00,0,0.820813008,0,0.820813008
4/7/2021 6:00,0,0.724227642,0,0.724227642
4/7/2021 7:00,0,0.526178862,0,0.526178862
4/7/2021 8:00,0,0.526178862,0,0.526178862
4/7/2021 9:00,0,0.537560976,0,0.537560976
4/7/2021 10:00,0.000321254,0.366178862,0.000321254,0.366178862
4/7/2021 11:00,0.067274513,0.132357724,0.067274513,0.132357724
4/7/2021 12:00,0.191018383,0.065691057,0.191018383,0.065691057
4/7/2021 13:00,0.377878372,0.04195122,0.377878372,0.04195122
4/7/2021 14:00,0.622140636,0.065691057,0.622140636,0.065691057
4/7/2021 15:00,0.737320281,0.132357724,0.737320281,0.132357724
4/7/2021 16:00,0.743047157,0.17203252,0.743047157,0.17203252
4/7/2021 17:00,0.632226996,0.129105691,0.632226996,0.129105691
4/7/2021 18:00,0.493732833,0.129105691,0.493732833,0.129105691
4/7/2021 19:00,0.365022186,0.126178862,0.365022186,0.126178862
4/7/2021 20:00,0.22976716,0.126178862,0.22976716,0.126178862
4/7/2021 21:00,0.147353735,0.168130081,0.147353735,0.168130081
4/7/2021 22:00,0.065489702,0.503739837,0.065489702,0.503739837
4/7/2021 23:00,0,0.952195122,0,0.952195122
4/8/2021 0:00,0,0.99804878,0,0.99804878
4/8/2021 1:00,0,0.999674797,0,0.999674797
4/8/2021 2:00,0,0.999674797,0,0.999674797
4/8/2021 3:00,0,1,0,1
4/8/2021 4:00,0,0.999674797,0,0.999674797
4/8/2021 5:00,0,0.999674797,0,0.999674797
4/8/2021 6:00,0,0.999674797,0,0.999674797
4/8/2021 7:00,0,0.998699187,0,0.998699187
4/8/2021 8:00,0,0.995121951,0,0.995121951
4/8/2021 9:00,0,0.98601626,0,0.98601626
4/8/2021 10:00,0.000225116,0.961300813,0.000225116,0.961300813
4/8/2021 11:00,0.049861245,0.961300813,0.049861245,0.961300813
4/8/2021 12:00,0.11872084,0.899837398,0.11872084,0.899837398
4/8/2021 13:00,0.228501298,0.622439024,0.228501298,0.622439024
4/8/2021 14:00,0.448754072,0.709593496,0.448754072,0.709593496
4/8/2021 15:00,0.809146676,0.805203252,0.809146676,0.805203252
4/8/2021 16:00,0.881393891,0.874146341,0.881393891,0.874146341
4/8/2021 17:00,0.8531214,0.943089431,0.8531214,0.943089431
4/8/2021 18:00,0.768098737,0.992195122,0.768098737,0.992195122
4/8/2021 19:00,0.615003047,0.997398374,0.615003047,0.997398374
4/8/2021 20:00,0.423201481,1,0.423201481,1
4/8/2021 21:00,0.220505117,1,0.220505117,1
4/8/2021 22:00,0.061799042,1,0.061799042,1
4/8/2021 23:00,0,0.99804878,0,0.99804878
4/9/2021 0:00,0,0.99804878,0,0.99804878
4/9/2021 1:00,0,0.982439024,0,0.982439024
4/9/2021 2:00,0,0.952195122,0,0.952195122
4/9/2021 3:00,0,0.887154472,0,0.887154472
4/9/2021 4:00,0,0.887154472,0,0.887154472
4/9/2021 5:00,0,0.952195122,0,0.952195122
4/9/2021 6:00,0,0.982439024,0,0.982439024
4/9/2021 7:00,0,0.993821138,0,0.993821138
4/9/2021 8:00,0,0.993821138,0,0.993821138
4/9/2021 9:00,0,1,0,1
4/9/2021 10:00,0.000206839,1,0.000206839,1
4/9/2021 11:00,0.057389361,1,0.057389361,1
4/9/2021 12:00,0.167420322,1,0.167420322,1
4/9/2021 13:00,0.396160554,1,0.396160554,1
4/9/2021 14:00,0.715972112,0.999674797,0.715972112,0.999674797
4/9/2021 15:00,0.834410564,0.993821138,0.834410564,0.993821138
4/9/2021 16:00,0.865234765,0.952195122,0.865234765,0.952195122
4/9/2021 17:00,0.849960261,0.609430894,0.849960261,0.609430894
4/9/2021 18:00,0.767821907,0.514796748,0.767821907,0.514796748
4/9/2021 19:00,0.627276877,0.514796748,0.627276877,0.514796748
4/9/2021 20:00,0.418537686,0.503739837,0.418537686,0.503739837
4/9/2021 21:00,0.226093045,0.874146341,0.226093045,0.874146341
4/9/2021 22:00,0.072208613,0.99804878,0.072208613,0.99804878
4/9/2021 23:00,0.001838571,1,0.001838571,1
4/10/2021 0:00,0,1,0,1
4/10/2021 1:00,0,1,0,1
4/10/2021 2:00,0,1,0,1
4/10/2021 3:00,0,1,0,1
4/10/2021 4:00,0,1,0,1
4/10/2021 5:00,0,1,0,1
4/10/2021 6:00,0,0.999674797,0,0.999674797
4/10/2021 7:00,0,0.899837398,0,0.899837398
4/10/2021 8:00,0,0.437723577,0,0.437723577
4/10/2021 9:00,0,0.358373984,0,0.358373984
4/10/2021 10:00,0.000388552,0.437723577,0.000388552,0.437723577
4/10/2021 11:00,0.083773917,0.437723577,0.083773917,0.437723577
4/10/2021 12:00,0.333400539,0.288455285,0.333400539,0.288455285
4/10/2021 13:00,0.565613703,0.22796748,0.565613703,0.22796748
4/10/2021 14:00,0.741384218,0.17203252,0.741384218,0.17203252
4/10/2021 15:00,0.841985854,0.093333333,0.841985854,0.093333333
4/10/2021 16:00,0.885524363,0.040650407,0.885524363,0.040650407
4/10/2021 17:00,0.864082487,0.021138211,0.864082487,0.021138211
4/10/2021 18:00,0.790269205,0.007154472,0.790269205,0.007154472
4/10/2021 19:00,0.646337198,0.007154472,0.646337198,0.007154472
4/10/2021 20:00,0.432792495,0.039349593,0.432792495,0.039349593
4/10/2021 21:00,0.22020398,0.217886179,0.22020398,0.217886179
4/10/2021 22:00,0.061525877,0.596097561,0.061525877,0.596097561
4/10/2021 23:00,0.001809682,0.978536585,0.001809682,0.978536585
4/11/2021 0:00,0,0.999349593,0,0.999349593
4/11/2021 1:00,0,0.999674797,0,0.999674797
4/11/2021 2:00,0,1,0,1
4/11/2021 3:00,0,1,0,1
4/11/2021 4:00,0,0.99804878,0,0.99804878
4/11/2021 5:00,0,0.982439024,0,0.982439024
4/11/2021 6:00,0,0.887154472,0,0.887154472
4/11/2021 7:00,0,0.709593496,0,0.709593496
4/11/2021 8:00,0,0.609430894,0,0.609430894
4/11/2021 9:00,0,0.709593496,0,0.709593496
4/11/2021 10:00,0.001000146,0.887154472,0.001000146,0.887154472
4/11/2021 11:00,0.15620013,0.993821138,0.15620013,0.993821138
4/11/2021 12:00,0.393980642,1,0.393980642,1
4/11/2021 13:00,0.611812546,1,0.611812546,1
4/11/2021 14:00,0.791303466,0.99804878,0.791303466,0.99804878
4/11/2021 15:00,0.908584315,0.805203252,0.908584315,0.805203252
4/11/2021 16:00,0.947708604,0.350243902,0.947708604,0.350243902
4/11/2021 17:00,0.923653869,0.17203252,0.923653869,0.17203252
4/11/2021 18:00,0.829246385,0.064065041,0.829246385,0.064065041
4/11/2021 19:00,0.64701684,0.007479675,0.64701684,0.007479675
4/11/2021 20:00,0.409902148,0.007154472,0.409902148,0.007154472
4/11/2021 21:00,0.195306272,0.007154472,0.195306272,0.007154472
4/11/2021 22:00,0.06977287,0.064065041,0.06977287,0.064065041
4/11/2021 23:00,0.002612714,0.28195122,0.002612714,0.28195122
4/12/2021 0:00,0,0.609430894,0,0.609430894
4/12/2021 1:00,0,0.805203252,0,0.805203252
4/12/2021 2:00,0,0.805203252,0,0.805203252
4/12/2021 3:00,0,0.709593496,0,0.709593496
4/12/2021 4:00,0,0.514796748,0,0.514796748
4/12/2021 5:00,0,0.428292683,0,0.428292683
4/12/2021 6:00,0,0.428292683,0,0.428292683
4/12/2021 7:00,0,0.428292683,0,0.428292683
4/12/2021 8:00,0,0.609430894,0,0.609430894
4/12/2021 9:00,0,0.709593496,0,0.709593496
4/12/2021 10:00,0.000268386,0.709593496,0.000268386,0.709593496
4/12/2021 11:00,0.062256337,0.622439024,0.062256337,0.622439024
4/12/2021 12:00,0.13403428,0.526178862,0.13403428,0.526178862
4/12/2021 13:00,0.224465875,0.622439024,0.224465875,0.622439024
4/12/2021 14:00,0.305481801,0.609430894,0.305481801,0.609430894
4/12/2021 15:00,0.326813891,0.428292683,0.326813891,0.428292683
4/12/2021 16:00,0.304019808,0.28195122,0.304019808,0.28195122
4/12/2021 17:00,0.269954228,0.17203252,0.269954228,0.17203252
4/12/2021 18:00,0.247382756,0.093333333,0.247382756,0.093333333
4/12/2021 19:00,0.199047386,0.064065041,0.199047386,0.064065041
4/12/2021 20:00,0.149551543,0.093333333,0.149551543,0.093333333
4/12/2021 21:00,0.095421677,0.093333333,0.095421677,0.093333333
4/12/2021 22:00,0.048735401,0.095609756,0.048735401,0.095609756
4/12/2021 23:00,0.002650783,0.132357724,0.002650783,0.132357724
4/13/2021 0:00,0,0.176260163,0,0.176260163
4/13/2021 1:00,0,0.288455285,0,0.288455285
4/13/2021 2:00,0,0.358373984,0,0.358373984
4/13/2021 3:00,0,0.437723577,0,0.437723577
4/13/2021 4:00,0,0.437723577,0,0.437723577
4/13/2021 5:00,0,0.526178862,0,0.526178862
4/13/2021 6:00,0,0.447154472,0,0.447154472
4/13/2021 7:00,0,0.366178862,0,0.366178862
4/13/2021 8:00,0,0.366178862,0,0.366178862
4/13/2021 9:00,0,0.29495935,0,0.29495935
4/13/2021 10:00,0,0.233170732,0,0.233170732
4/13/2021 11:00,0.079633652,0.233170732,0.079633652,0.233170732
4/13/2021 12:00,0.289435394,0.135284553,0.289435394,0.135284553
4/13/2021 13:00,0.586275065,0.135284553,0.586275065,0.135284553
4/13/2021 14:00,0.763592333,0.135284553,0.763592333,0.135284553
4/13/2021 15:00,0.877903349,0.176260163,0.877903349,0.176260163
4/13/2021 16:00,0.915582396,0.176260163,0.915582396,0.176260163
4/13/2021 17:00,0.901145925,0.22796748,0.901145925,0.22796748
4/13/2021 18:00,0.8278257,0.288455285,0.8278257,0.288455285
4/13/2021 19:00,0.694984799,0.288455285,0.694984799,0.288455285
4/13/2021 20:00,0.511182984,0.176260163,0.511182984,0.176260163
4/13/2021 21:00,0.291146089,0.065691057,0.291146089,0.065691057
4/13/2021 22:00,0.100381196,0.04195122,0.100381196,0.04195122
4/13/2021 23:00,0.004774328,0.008130081,0.004774328,0.008130081
4/14/2021 0:00,0,0.04195122,0,0.04195122
4/14/2021 1:00,0,0.095609756,0,0.095609756
4/14/2021 2:00,0,0.132357724,0,0.132357724
4/14/2021 3:00,0,0.288455285,0,0.288455285
4/14/2021 4:00,0,0.233170732,0,0.233170732
4/14/2021 5:00,0,0.233170732,0,0.233170732
4/14/2021 6:00,0,0.233170732,0,0.233170732
4/14/2021 7:00,0,0.366178862,0,0.366178862
4/14/2021 8:00,0,0.366178862,0,0.366178862
4/14/2021 9:00,7.38E-09,0.447154472,7.38E-09,0.447154472
4/14/2021 10:00,0,0.447154472,0,0.447154472
4/14/2021 11:00,0.161333443,0.366178862,0.161333443,0.366178862
4/14/2021 12:00,0.396082107,0.233170732,0.396082107,0.233170732
4/14/2021 13:00,0.607584946,0.29495935,0.607584946,0.29495935
4/14/2021 14:00,0.781424254,0.29495935,0.781424254,0.29495935
4/14/2021 15:00,0.894693601,0.29495935,0.894693601,0.29495935
4/14/2021 16:00,0.930713689,0.366178862,0.930713689,0.366178862
4/14/2021 17:00,0.922085426,0.366178862,0.922085426,0.366178862
4/14/2021 18:00,0.844733855,0.366178862,0.844733855,0.366178862
4/14/2021 19:00,0.705478963,0.233170732,0.705478963,0.233170732
4/14/2021 20:00,0.522312417,0.180162602,0.522312417,0.180162602
4/14/2021 21:00,0.295871197,0.135284553,0.295871197,0.135284553
4/14/2021 22:00,0.103788799,0.135284553,0.103788799,0.135284553
4/14/2021 23:00,0.005642031,0.098211382,0.005642031,0.098211382
4/15/2021 0:00,0,0.098211382,0,0.098211382
4/15/2021 1:00,0,0.067317073,0,0.067317073
4/15/2021 2:00,0,0.098211382,0,0.098211382
4/15/2021 3:00,0,0.135284553,0,0.135284553
4/15/2021 4:00,0,0.180162602,0,0.180162602
4/15/2021 5:00,0,0.233170732,0,0.233170732
4/15/2021 6:00,0,0.180162602,0,0.180162602
4/15/2021 7:00,0,0.135284553,0,0.135284553
4/15/2021 8:00,0,0.067317073,0,0.067317073
4/15/2021 9:00,1.18E-07,0.067317073,1.18E-07,0.067317073
4/15/2021 10:00,0,0.098211382,0,0.098211382
4/15/2021 11:00,0.159108169,0.098211382,0.159108169,0.098211382
4/15/2021 12:00,0.38913524,0.098211382,0.38913524,0.098211382
4/15/2021 13:00,0.595355901,0.098211382,0.595355901,0.098211382
4/15/2021 14:00,0.762785508,0.098211382,0.762785508,0.098211382
4/15/2021 15:00,0.86209615,0.098211382,0.86209615,0.098211382
4/15/2021 16:00,0.903051331,0.135284553,0.903051331,0.135284553
4/15/2021 17:00,0.889774507,0.233170732,0.889774507,0.233170732
4/15/2021 18:00,0.787277827,0.29495935,0.787277827,0.29495935
4/15/2021 19:00,0.564220388,0.366178862,0.564220388,0.366178862
4/15/2021 20:00,0.29706654,0.366178862,0.29706654,0.366178862
4/15/2021 21:00,0.118775786,0.366178862,0.118775786,0.366178862
4/15/2021 22:00,0.037452138,0.366178862,0.037452138,0.366178862
4/15/2021 23:00,0.002489822,0.366178862,0.002489822,0.366178862
4/16/2021 0:00,0,0.366178862,0,0.366178862
4/16/2021 1:00,0,0.447154472,0,0.447154472
4/16/2021 2:00,0,0.447154472,0,0.447154472
4/16/2021 3:00,0,0.447154472,0,0.447154472
4/16/2021 4:00,0,0.447154472,0,0.447154472
4/16/2021 5:00,0,0.537560976,0,0.537560976
4/16/2021 6:00,0,0.537560976,0,0.537560976
4/16/2021 7:00,0,0.739186992,0,0.739186992
4/16/2021 8:00,0,0.739186992,0,0.739186992
4/16/2021 9:00,3.06E-07,0.836422764,3.06E-07,0.836422764
4/16/2021 10:00,0,0.912845528,0,0.912845528
4/16/2021 11:00,0.059790409,0.912845528,0.059790409,0.912845528
4/16/2021 12:00,0.193578173,0.989918699,0.193578173,0.989918699
4/16/2021 13:00,0.445614138,0.970406504,0.445614138,0.970406504
4/16/2021 14:00,0.491481538,0.836422764,0.491481538,0.836422764
4/16/2021 15:00,0.390203964,0.635772358,0.390203964,0.635772358
4/16/2021 16:00,0.310647283,0.635772358,0.310647283,0.635772358
4/16/2021 17:00,0.292054252,0.635772358,0.292054252,0.635772358
4/16/2021 18:00,0.303645741,0.635772358,0.303645741,0.635772358
4/16/2021 19:00,0.281682509,0.635772358,0.281682509,0.635772358
4/16/2021 20:00,0.232712925,0.635772358,0.232712925,0.635772358
4/16/2021 21:00,0.140554014,0.635772358,0.140554014,0.635772358
4/16/2021 22:00,0.05618337,0.635772358,0.05618337,0.635772358
4/16/2021 23:00,0.00449223,0.537560976,0.00449223,0.537560976
4/17/2021 0:00,0,0.537560976,0,0.537560976
4/17/2021 1:00,0,0.537560976,0,0.537560976
4/17/2021 2:00,0,0.537560976,0,0.537560976
4/17/2021 3:00,0,0.366178862,0,0.366178862
4/17/2021 4:00,0,0.29495935,0,0.29495935
4/17/2021 5:00,0,0.180162602,0,0.180162602
4/17/2021 6:00,0,0.098211382,0,0.098211382
4/17/2021 7:00,0,0.042926829,0,0.042926829
4/17/2021 8:00,0,0.023739837,0,0.023739837
4/17/2021 9:00,9.49E-07,0.008780488,9.49E-07,0.008780488
4/17/2021 10:00,0,0.008455285,0,0.008455285
4/17/2021 11:00,0.130360916,0.008455285,0.130360916,0.008455285
4/17/2021 12:00,0.283151476,0.023739837,0.283151476,0.023739837
4/17/2021 13:00,0.390227247,0.023739837,0.390227247,0.023739837
4/17/2021 14:00,0.480903298,0.042926829,0.480903298,0.042926829
4/17/2021 15:00,0.520366611,0.042926829,0.520366611,0.042926829
4/17/2021 16:00,0.519518517,0.042926829,0.519518517,0.042926829
4/17/2021 17:00,0.494180946,0.067317073,0.494180946,0.067317073
4/17/2021 18:00,0.447883002,0.098211382,0.447883002,0.098211382
4/17/2021 19:00,0.392194856,0.098211382,0.392194856,0.098211382
4/17/2021 20:00,0.284892562,0.098211382,0.284892562,0.098211382
4/17/2021 21:00,0.168208841,0.098211382,0.168208841,0.098211382
4/17/2021 22:00,0.080939104,0.067317073,0.080939104,0.067317073
4/17/2021 23:00,0.006860795,0.042926829,0.006860795,0.042926829
4/18/2021 0:00,0,0.098211382,0,0.098211382
4/18/2021 1:00,0,0.135284553,0,0.135284553
4/18/2021 2:00,0,0.135284553,0,0.135284553
4/18/2021 3:00,0,0.180162602,0,0.180162602
4/18/2021 4:00,0,0.29495935,0,0.29495935
4/18/2021 5:00,0,0.366178862,0,0.366178862
4/18/2021 6:00,0,0.447154472,0,0.447154472
4/18/2021 7:00,0,0.447154472,0,0.447154472
4/18/2021 8:00,0,0.366178862,0,0.366178862
4/18/2021 9:00,1.97E-06,0.29495935,1.97E-06,0.29495935
4/18/2021 10:00,0,0.233170732,0,0.233170732
4/18/2021 11:00,0.115220932,0.180162602,0.115220932,0.180162602
4/18/2021 12:00,0.300340144,0.135284553,0.300340144,0.135284553
4/18/2021 13:00,0.492731335,0.135284553,0.492731335,0.135284553
4/18/2021 14:00,0.631351119,0.180162602,0.631351119,0.180162602
4/18/2021 15:00,0.717549949,0.180162602,0.717549949,0.180162602
4/18/2021 16:00,0.701374829,0.22796748,0.701374829,0.22796748
4/18/2021 17:00,0.685427208,0.22796748,0.685427208,0.22796748
4/18/2021 18:00,0.579989309,0.22796748,0.579989309,0.22796748
4/18/2021 19:00,0.397426596,0.22796748,0.397426596,0.22796748
4/18/2021 20:00,0.245963085,0.176260163,0.245963085,0.176260163
4/18/2021 21:00,0.141889184,0.132357724,0.141889184,0.132357724
4/18/2021 22:00,0.057089753,0.098211382,0.057089753,0.098211382
4/18/2021 23:00,0.004791404,0.067317073,0.004791404,0.067317073
4/19/2021 0:00,0,0.023739837,0,0.023739837
4/19/2021 1:00,0,0.023739837,0,0.023739837
4/19/2021 2:00,0,0.042926829,0,0.042926829
4/19/2021 3:00,0,0.042926829,0,0.042926829
4/19/2021 4:00,0,0.042926829,0,0.042926829
4/19/2021 5:00,0,0.067317073,0,0.067317073
4/19/2021 6:00,0,0.098211382,0,0.098211382
4/19/2021 7:00,0,0.233170732,0,0.233170732
4/19/2021 8:00,0,0.447154472,0,0.447154472
4/19/2021 9:00,3.92E-06,0.537560976,3.92E-06,0.537560976
4/19/2021 10:00,0,0.635772358,0,0.635772358
4/19/2021 11:00,0.120238359,0.635772358,0.120238359,0.635772358
4/19/2021 12:00,0.315239951,0.537560976,0.315239951,0.537560976
4/19/2021 13:00,0.530434464,0.437723577,0.530434464,0.437723577
4/19/2021 14:00,0.742505212,0.724227642,0.742505212,0.724227642
4/19/2021 15:00,0.807036017,0.899837398,0.807036017,0.899837398
4/19/2021 16:00,0.7692877,0.982439024,0.7692877,0.982439024
4/19/2021 17:00,0.662190741,0.993821138,0.662190741,0.993821138
4/19/2021 18:00,0.559942863,0.99804878,0.559942863,0.99804878
4/19/2021 19:00,0.452412277,0.961300813,0.452412277,0.961300813
4/19/2021 20:00,0.324506455,0.899837398,0.324506455,0.899837398
4/19/2021 21:00,0.170331748,0.739186992,0.170331748,0.739186992
4/19/2021 22:00,0.079941962,0.447154472,0.079941962,0.447154472
4/19/2021 23:00,0.007317452,0.366178862,0.007317452,0.366178862
4/20/2021 0:00,0,0.233170732,0,0.233170732
4/20/2021 1:00,0,0.29495935,0,0.29495935
4/20/2021 2:00,0,0.537560976,0,0.537560976
4/20/2021 3:00,0,0.836422764,0,0.836422764
4/20/2021 4:00,0,0.970406504,0,0.970406504
4/20/2021 5:00,0,0.989918699,0,0.989918699
4/20/2021 6:00,0,0.997398374,0,0.997398374
4/20/2021 7:00,0,0.999349593,0,0.999349593
4/20/2021 8:00,0,0.997398374,0,0.997398374
4/20/2021 9:00,5.05E-06,0.999349593,5.05E-06,0.999349593
4/20/2021 10:00,0,1,0,1
4/20/2021 11:00,0.085444224,1,0.085444224,1
4/20/2021 12:00,0.202673732,1,0.202673732,1
4/20/2021 13:00,0.157157015,1,0.157157015,1
4/20/2021 14:00,0.143713336,1,0.143713336,1
4/20/2021 15:00,0.157794902,0.999349593,0.157794902,0.999349593
4/20/2021 16:00,0.142073698,0.991869919,0.142073698,0.991869919
4/20/2021 17:00,0.181727224,0.922926829,0.181727224,0.922926829
4/20/2021 18:00,0.410251439,0.850406504,0.410251439,0.850406504
4/20/2021 19:00,0.526484945,0.648780488,0.526484945,0.648780488
4/20/2021 20:00,0.440449133,0.548617886,0.440449133,0.548617886
4/20/2021 21:00,0.240082443,0.456585366,0.240082443,0.456585366
4/20/2021 22:00,0.095987196,0.37398374,0.095987196,0.37398374
4/20/2021 23:00,0.008490386,0.37398374,0.008490386,0.37398374
4/21/2021 0:00,0,0.37398374,0,0.37398374
4/21/2021 1:00,0,0.456585366,0,0.456585366
4/21/2021 2:00,0,0.456585366,0,0.456585366
4/21/2021 3:00,0,0.548617886,0,0.548617886
4/21/2021 4:00,0,0.648780488,0,0.648780488
4/21/2021 5:00,0,0.548617886,0,0.548617886
4/21/2021 6:00,0,0.548617886,0,0.548617886
4/21/2021 7:00,0,0.456585366,0,0.456585366
4/21/2021 8:00,0,0.37398374,0,0.37398374
4/21/2021 9:00,7.04E-06,0.37398374,7.04E-06,0.37398374
4/21/2021 10:00,0,0.456585366,0,0.456585366
4/21/2021 11:00,0.065843822,0.456585366,0.065843822,0.456585366
4/21/2021 12:00,0.099033426,0.456585366,0.099033426,0.456585366
4/21/2021 13:00,0.134849631,0.456585366,0.134849631,0.456585366
4/21/2021 14:00,0.187243613,0.456585366,0.187243613,0.456585366
4/21/2021 15:00,0.254139036,0.37398374,0.254139036,0.37398374
4/21/2021 16:00,0.24635602,0.456585366,0.24635602,0.456585366
4/21/2021 17:00,0.211450266,0.456585366,0.211450266,0.456585366
4/21/2021 18:00,0.178639246,0.548617886,0.178639246,0.548617886
4/21/2021 19:00,0.239482801,0.753495935,0.239482801,0.753495935
4/21/2021 20:00,0.103850805,0.753495935,0.103850805,0.753495935
4/21/2021 21:00,0.043715648,0.850406504,0.043715648,0.850406504
4/21/2021 22:00,0.021662294,0.753495935,0.021662294,0.753495935
4/21/2021 23:00,0.002763506,0.648780488,0.002763506,0.648780488
4/22/2021 0:00,0,0.648780488,0,0.648780488
4/22/2021 1:00,0,0.548617886,0,0.548617886
4/22/2021 2:00,0,0.548617886,0,0.548617886
4/22/2021 3:00,0,0.648780488,0,0.648780488
4/22/2021 4:00,0,0.648780488,0,0.648780488
4/22/2021 5:00,0,0.648780488,0,0.648780488
4/22/2021 6:00,0,0.753495935,0,0.753495935
4/22/2021 7:00,0,0.850406504,0,0.850406504
4/22/2021 8:00,0,0.850406504,0,0.850406504
4/22/2021 9:00,1.23E-05,0.922926829,1.23E-05,0.922926829
4/22/2021 10:00,0,0.922926829,0,0.922926829
4/22/2021 11:00,0.084755695,0.922926829,0.084755695,0.922926829
4/22/2021 12:00,0.17390965,0.991869919,0.17390965,0.991869919
4/22/2021 13:00,0.228773851,0.997398374,0.228773851,0.997398374
4/22/2021 14:00,0.274055964,0.997398374,0.274055964,0.997398374
4/22/2021 15:00,0.303353036,0.997398374,0.303353036,0.997398374
4/22/2021 16:00,0.318774647,0.991869919,0.318774647,0.991869919
4/22/2021 17:00,0.307297756,0.975609756,0.307297756,0.975609756
4/22/2021 18:00,0.294201142,0.922926829,0.294201142,0.922926829
4/22/2021 19:00,0.237711036,0.850406504,0.237711036,0.850406504
4/22/2021 20:00,0.183996758,0.739186992,0.183996758,0.739186992
4/22/2021 21:00,0.11186727,0.739186992,0.11186727,0.739186992
4/22/2021 22:00,0.050102934,0.635772358,0.050102934,0.635772358
4/22/2021 23:00,0.005427596,0.537560976,0.005427596,0.537560976
4/23/2021 0:00,0,0.648780488,0,0.648780488
4/23/2021 1:00,0,0.753495935,0,0.753495935
4/23/2021 2:00,0,0.753495935,0,0.753495935
4/23/2021 3:00,0,0.850406504,0,0.850406504
4/23/2021 4:00,0,0.753495935,0,0.753495935
4/23/2021 5:00,0,0.648780488,0,0.648780488
4/23/2021 6:00,0,0.753495935,0,0.753495935
4/23/2021 7:00,0,0.850406504,0,0.850406504
4/23/2021 8:00,0,0.922926829,0,0.922926829
4/23/2021 9:00,8.37E-06,0.975609756,8.37E-06,0.975609756
4/23/2021 10:00,0,0.975609756,0,0.975609756
4/23/2021 11:00,0.060151092,0.912845528,0.060151092,0.912845528
4/23/2021 12:00,0.121115477,0.635772358,0.121115477,0.635772358
4/23/2021 13:00,0.178611272,0.537560976,0.178611272,0.537560976
4/23/2021 14:00,0.23996523,0.447154472,0.23996523,0.447154472
4/23/2021 15:00,0.363885081,0.437723577,0.363885081,0.437723577
4/23/2021 16:00,0.811976352,0.526178862,0.811976352,0.526178862
4/23/2021 17:00,0.95364338,0.622439024,0.95364338,0.622439024
4/23/2021 18:00,0.866248146,0.724227642,0.866248146,0.724227642
4/23/2021 19:00,0.732089838,0.724227642,0.732089838,0.724227642
4/23/2021 20:00,0.53883826,0.724227642,0.53883826,0.724227642
4/23/2021 21:00,0.320970641,0.820813008,0.320970641,0.820813008
4/23/2021 22:00,0.125463523,0.820813008,0.125463523,0.820813008
4/23/2021 23:00,0.015702498,0.899837398,0.015702498,0.899837398
4/24/2021 0:00,0,0.98601626,0,0.98601626
4/24/2021 1:00,0,0.98601626,0,0.98601626
4/24/2021 2:00,0,0.970406504,0,0.970406504
4/24/2021 3:00,0,0.912845528,0,0.912845528
4/24/2021 4:00,0,0.739186992,0,0.739186992
4/24/2021 5:00,0,0.537560976,0,0.537560976
4/24/2021 6:00,0,0.447154472,0,0.447154472
4/24/2021 7:00,0,0.537560976,0,0.537560976
4/24/2021 8:00,0,0.447154472,0,0.447154472
4/24/2021 9:00,3.64E-05,0.233170732,3.64E-05,0.233170732
4/24/2021 10:00,0,0.233170732,0,0.233170732
4/24/2021 11:00,0.161400593,0.135284553,0.161400593,0.135284553
4/24/2021 12:00,0.396564453,0.067317073,0.396564453,0.067317073
4/24/2021 13:00,0.604090175,0.067317073,0.604090175,0.067317073
4/24/2021 14:00,0.768510987,0.095609756,0.768510987,0.095609756
4/24/2021 15:00,0.875938398,0.132357724,0.875938398,0.132357724
4/24/2021 16:00,0.908233267,0.095609756,0.908233267,0.095609756
4/24/2021 17:00,0.889999931,0.065691057,0.889999931,0.065691057
4/24/2021 18:00,0.805008546,0.04195122,0.805008546,0.04195122
4/24/2021 19:00,0.615100597,0.022764228,0.615100597,0.022764228
4/24/2021 20:00,0.40136233,0.008130081,0.40136233,0.008130081
4/24/2021 21:00,0.207841908,0.008130081,0.207841908,0.008130081
4/24/2021 22:00,0.079401341,0.022764228,0.079401341,0.022764228
4/24/2021 23:00,0.009537306,0.04195122,0.009537306,0.04195122
4/25/2021 0:00,0,0.04195122,0,0.04195122
4/25/2021 1:00,0,0.176260163,0,0.176260163
