,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-02-25 3:00,175.2,230,0,150,440
2021-02-25 4:00,180.7,215,0,150,440
2021-02-25 5:00,170.1,105,0,150,440
2021-02-25 6:00,190.8,55,0,150,440
2021-02-25 7:00,153.3,155,0,150,440
2021-02-25 8:00,190.8,230,200,225,560
2021-02-25 9:00,170,120,200,225,560
2021-02-25 10:00,190.7,130,200,225,560
2021-02-25 11:00,181.5,140,200,225,560
2021-02-25 12:00,172.3,15,200,225,560
2021-02-25 13:00,161,180,200,225,560
2021-02-25 14:00,156.8,50,200,225,560
2021-02-25 15:00,180.4,115,200,225,560
2021-02-25 16:00,160.8,220,200,225,560
2021-02-25 17:00,158.2,190,200,225,560
2021-02-25 18:00,164.4,15,200,150,560
2021-02-25 19:00,180,30,200,150,560
2021-02-25 20:00,189.7,175,200,150,560
2021-02-25 21:00,188.8,205,200,150,560
2021-02-25 22:00,169.6,60,200,150,560
2021-02-25 23:00,159.3,140,200,150,560
2021-02-26 0:00,168.6,100,0,150,440
2021-02-26 1:00,163.5,140,0,150,440
2021-02-26 2:00,169.7,80,0,150,440
2021-02-26 3:00,192.5,90,0,150,440
2021-02-26 4:00,157.9,130,0,150,440
2021-02-26 5:00,173.6,125,0,150,440
2021-02-26 6:00,182.2,180,0,150,440
2021-02-26 7:00,187.6,120,0,150,440
2021-02-26 8:00,151.7,170,200,225,560
2021-02-26 9:00,153.2,145,200,225,560
2021-02-26 10:00,150.4,235,200,225,560
2021-02-26 11:00,168.9,95,200,225,560
2021-02-26 12:00,187.6,230,200,225,560
2021-02-26 13:00,187.7,115,200,225,560
2021-02-26 14:00,177.1,135,200,225,560
2021-02-26 15:00,182.2,130,200,225,560
2021-02-26 16:00,193.2,125,200,225,560
2021-02-26 17:00,173,110,200,225,560
2021-02-26 18:00,175.7,60,200,150,560
2021-02-26 19:00,186.1,230,200,150,560
2021-02-26 20:00,180.3,220,200,150,560
2021-02-26 21:00,195.4,55,200,150,560
2021-02-26 22:00,174.7,125,200,150,560
2021-02-26 23:00,174.3,210,200,150,560
2021-02-27 0:00,172.1,230,0,150,440
2021-02-27 1:00,170.2,140,0,150,440
2021-02-27 2:00,163.9,215,0,150,440
2021-02-27 3:00,164.7,120,0,150,440
2021-02-27 4:00,150.3,235,0,150,440
2021-02-27 5:00,188.9,220,0,150,440
2021-02-27 6:00,180.3,155,0,150,440
2021-02-27 7:00,164.9,65,0,150,440
2021-02-27 8:00,173,10,200,225,560
2021-02-27 9:00,167.1,15,200,225,560
2021-02-27 10:00,184.5,150,200,225,560
2021-02-27 11:00,161.2,120,200,225,560
2021-02-27 12:00,165.5,50,200,225,560
2021-02-27 13:00,185.6,95,200,225,560
2021-02-27 14:00,183.8,195,200,225,560
2021-02-27 15:00,152.8,195,200,225,560
2021-02-27 16:00,168.4,85,200,225,560
2021-02-27 17:00,173.5,90,200,225,560
2021-02-27 18:00,195.1,30,200,150,560
2021-02-27 19:00,186.2,25,200,150,560
2021-02-27 20:00,173.9,195,200,150,560
2021-02-27 21:00,191.5,240,200,150,560
2021-02-27 22:00,184.5,185,200,150,560
2021-02-27 23:00,150.9,170,200,150,560
2021-02-28 0:00,171.8,180,0,150,440
2021-02-28 1:00,170.4,35,0,150,440
2021-02-28 2:00,184.5,160,0,150,440
2021-02-28 3:00,183.5,240,0,150,440
2021-02-28 4:00,156.2,185,0,150,440
2021-02-28 5:00,196.1,20,0,150,440
2021-02-28 6:00,191.8,65,0,150,440
2021-02-28 7:00,193.1,105,0,150,440
2021-02-28 8:00,178.4,40,200,225,560
2021-02-28 9:00,175,135,200,225,560
2021-02-28 10:00,192.4,150,200,225,560
2021-02-28 11:00,159,220,200,225,560
2021-02-28 12:00,176,165,200,225,560
2021-02-28 13:00,176.5,130,200,225,560
2021-02-28 14:00,178.9,80,200,225,560
2021-02-28 15:00,155.6,130,200,225,560
2021-02-28 16:00,163.9,215,200,225,560
2021-02-28 17:00,179.8,240,200,225,560
2021-02-28 18:00,157.6,85,200,150,560
2021-02-28 19:00,176.9,40,200,150,560
2021-02-28 20:00,170.6,230,200,150,560
2021-02-28 21:00,164.9,20,200,150,560
2021-02-28 22:00,164.5,100,200,150,560
2021-02-28 23:00,184.2,55,200,150,560
2021-03-01 0:00,178.4,140,0,150,440
2021-03-01 1:00,190.4,125,0,150,440
2021-03-01 2:00,172.4,15,0,150,440
2021-03-01 3:00,177.2,55,0,150,440
2021-03-01 4:00,186.5,125,0,150,440
2021-03-01 5:00,192,195,0,150,440
2021-03-01 6:00,188.9,65,0,150,440
2021-03-01 7:00,191.2,85,0,150,440
2021-03-01 8:00,182.4,55,200,225,560
2021-03-01 9:00,165.1,90,200,225,560
2021-03-01 10:00,166.7,190,200,225,560
2021-03-01 11:00,178.3,95,200,225,560
2021-03-01 12:00,177.2,130,200,225,560
2021-03-01 13:00,158.4,145,200,225,560
2021-03-01 14:00,174.8,220,200,225,560
2021-03-01 15:00,165.2,160,200,225,560
2021-03-01 16:00,195.2,75,200,225,560
2021-03-01 17:00,194.3,55,200,225,560
2021-03-01 18:00,191.7,225,200,150,560
2021-03-01 19:00,151.5,200,200,150,560
2021-03-01 20:00,152.5,230,200,150,560
2021-03-01 21:00,182.7,40,200,150,560
2021-03-01 22:00,158.5,70,200,150,560
2021-03-01 23:00,170.1,30,200,150,560
2021-03-02 0:00,161.5,45,0,150,440
2021-03-02 1:00,165,30,0,150,440
2021-03-02 2:00,187,185,0,150,440
2021-03-02 3:00,196.5,210,0,150,440
2021-03-02 4:00,195.1,50,0,150,440
2021-03-02 5:00,151.3,190,0,150,440
2021-03-02 6:00,171.7,180,0,150,440
2021-03-02 7:00,180.8,65,0,150,440
2021-03-02 8:00,188.3,250,200,225,560
2021-03-02 9:00,178.2,215,200,225,560
2021-03-02 10:00,163.7,240,200,225,560
2021-03-02 11:00,182.4,35,200,225,560
2021-03-02 12:00,192.1,225,200,225,560
2021-03-02 13:00,171.4,155,200,225,560
2021-03-02 14:00,179.6,10,200,225,560
2021-03-02 15:00,167.9,145,200,225,560
2021-03-02 16:00,188.4,180,200,225,560
2021-03-02 17:00,180.6,240,200,225,560
2021-03-02 18:00,194.3,195,200,150,560
2021-03-02 19:00,171.6,240,200,150,560
2021-03-02 20:00,197.8,210,200,150,560
2021-03-02 21:00,173.8,45,200,150,560
2021-03-02 22:00,196.7,185,200,150,560
2021-03-02 23:00,178.1,155,200,150,560
2021-03-03 0:00,187.5,140,0,150,440
2021-03-03 1:00,180.7,195,0,150,440
2021-03-03 2:00,173.6,245,0,150,440
2021-03-03 3:00,160.5,25,0,150,440
2021-03-03 4:00,153.6,140,0,150,440
2021-03-03 5:00,173,225,0,150,440
2021-03-03 6:00,180,100,0,150,440
2021-03-03 7:00,175.2,95,0,150,440
2021-03-03 8:00,189.6,125,200,225,560
2021-03-03 9:00,172.8,100,200,225,560
2021-03-03 10:00,178.6,200,200,225,560
2021-03-03 11:00,179.9,225,200,225,560
2021-03-03 12:00,199.2,100,200,225,560
2021-03-03 13:00,184.1,55,200,225,560
2021-03-03 14:00,199.1,55,200,225,560
2021-03-03 15:00,186.8,230,200,225,560
2021-03-03 16:00,194.8,5,200,225,560
2021-03-03 17:00,154.3,15,200,225,560
2021-03-03 18:00,151.2,70,200,150,560
2021-03-03 19:00,189.9,40,200,150,560
2021-03-03 20:00,193.4,60,200,150,560
2021-03-03 21:00,186.1,220,200,150,560
2021-03-03 22:00,153.4,55,200,150,560
2021-03-03 23:00,169.7,80,200,150,560
2021-03-04 0:00,193.6,35,0,150,440
2021-03-04 1:00,178.6,95,0,150,440
2021-03-04 2:00,194.1,80,0,150,440
2021-03-04 3:00,154,175,0,150,440
2021-03-04 4:00,179.1,20,0,150,440
2021-03-04 5:00,185.7,55,0,150,440
2021-03-04 6:00,170.6,30,0,150,440
2021-03-04 7:00,198.7,190,0,150,440
2021-03-04 8:00,165.7,240,200,225,560
2021-03-04 9:00,175.8,10,200,225,560
2021-03-04 10:00,154.4,170,200,225,560
2021-03-04 11:00,193.8,80,200,225,560
2021-03-04 12:00,163.7,200,200,225,560
2021-03-04 13:00,167.4,230,200,225,560
2021-03-04 14:00,189.9,165,200,225,560
2021-03-04 15:00,161,55,200,225,560
2021-03-04 16:00,178.5,70,200,225,560
2021-03-04 17:00,185,225,200,225,560
2021-03-04 18:00,188.1,205,200,150,560
2021-03-04 19:00,187.6,45,200,150,560
2021-03-04 20:00,176.9,105,200,150,560
2021-03-04 21:00,198.7,80,200,150,560
2021-03-04 22:00,161.9,200,200,150,560
2021-03-04 23:00,186.1,65,200,150,560
2021-03-05 0:00,181.2,75,0,150,440
2021-03-05 1:00,161,170,0,150,440
2021-03-05 2:00,154.7,195,0,150,440
2021-03-05 3:00,165.8,160,0,150,440
2021-03-05 4:00,193,25,0,150,440
2021-03-05 5:00,194.7,200,0,150,440
2021-03-05 6:00,179.6,30,0,150,440
2021-03-05 7:00,196.1,245,0,150,440
2021-03-05 8:00,197.8,175,200,225,560
2021-03-05 9:00,164.2,210,200,225,560
2021-03-05 10:00,190.9,160,200,225,560
2021-03-05 11:00,192.2,230,200,225,560
2021-03-05 12:00,176.5,225,200,225,560
2021-03-05 13:00,180.3,5,200,225,560
2021-03-05 14:00,161,105,200,225,560
2021-03-05 15:00,159.4,210,200,225,560
2021-03-05 16:00,193.3,165,200,225,560
2021-03-05 17:00,158.9,250,200,225,560
2021-03-05 18:00,183.9,35,200,150,560
2021-03-05 19:00,188,235,200,150,560
2021-03-05 20:00,177.3,15,200,150,560
2021-03-05 21:00,176,105,200,150,560
2021-03-05 22:00,150.5,235,200,150,560
2021-03-05 23:00,194.6,170,200,150,560
2021-03-06 0:00,168.7,90,0,150,440
2021-03-06 1:00,177.2,145,0,150,440
2021-03-06 2:00,182.7,100,0,150,440
2021-03-06 3:00,150.4,205,0,150,440
2021-03-06 4:00,189.7,20,0,150,440
2021-03-06 5:00,182.7,110,0,150,440
2021-03-06 6:00,185.1,215,0,150,440
2021-03-06 7:00,181,75,0,150,440
2021-03-06 8:00,164.9,235,200,225,560
2021-03-06 9:00,194.5,110,200,225,560
2021-03-06 10:00,167.3,140,200,225,560
2021-03-06 11:00,193.7,170,200,225,560
2021-03-06 12:00,152.5,185,200,225,560
2021-03-06 13:00,170.4,155,200,225,560
2021-03-06 14:00,155.3,90,200,225,560
2021-03-06 15:00,170.3,205,200,225,560
2021-03-06 16:00,157.9,250,200,225,560
2021-03-06 17:00,194.4,65,200,225,560
2021-03-06 18:00,186.6,240,200,150,560
2021-03-06 19:00,184.4,55,200,150,560
2021-03-06 20:00,168.8,115,200,150,560
2021-03-06 21:00,157.8,5,200,150,560
2021-03-06 22:00,200,30,200,150,560
2021-03-06 23:00,153.9,175,200,150,560
2021-03-07 0:00,191.7,200,0,150,440
2021-03-07 1:00,186,160,0,150,440
2021-03-07 2:00,183.6,205,0,150,440
2021-03-07 3:00,159.1,45,0,150,440
2021-03-07 4:00,195.5,135,0,150,440
2021-03-07 5:00,157.1,200,0,150,440
2021-03-07 6:00,165.6,235,0,150,440
2021-03-07 7:00,170.6,50,0,150,440
2021-03-07 8:00,158.8,150,200,225,560
2021-03-07 9:00,199.4,220,200,225,560
2021-03-07 10:00,178.9,110,200,225,560
2021-03-07 11:00,158.6,85,200,225,560
2021-03-07 12:00,194.5,110,200,225,560
2021-03-07 13:00,186.2,185,200,225,560
2021-03-07 14:00,194.2,35,200,225,560
2021-03-07 15:00,179.9,115,200,225,560
2021-03-07 16:00,181.2,140,200,225,560
2021-03-07 17:00,189.3,225,200,225,560
2021-03-07 18:00,167.8,50,200,150,560
2021-03-07 19:00,199.4,225,200,150,560
2021-03-07 20:00,188,15,200,150,560
2021-03-07 21:00,195.9,195,200,150,560
2021-03-07 22:00,193.9,130,200,150,560
2021-03-07 23:00,200,35,200,150,560
2021-03-08 0:00,198.2,55,0,150,440
2021-03-08 1:00,161.8,245,0,150,440
2021-03-08 2:00,178.7,235,0,150,440
2021-03-08 3:00,164.5,130,0,150,440
2021-03-08 4:00,190,90,0,150,440
2021-03-08 5:00,173.8,230,0,150,440
2021-03-08 6:00,152.6,205,0,150,440
2021-03-08 7:00,183.8,90,0,150,440
2021-03-08 8:00,198.8,50,200,225,560
2021-03-08 9:00,170.4,150,200,225,560
2021-03-08 10:00,190.2,70,200,225,560
2021-03-08 11:00,199.5,225,200,225,560
2021-03-08 12:00,181.8,25,200,225,560
2021-03-08 13:00,196.1,220,200,225,560
2021-03-08 14:00,172.6,100,200,225,560
2021-03-08 15:00,169,185,200,225,560
2021-03-08 16:00,174.3,185,200,225,560
2021-03-08 17:00,182.9,70,200,225,560
2021-03-08 18:00,176.8,35,200,150,560
2021-03-08 19:00,192.1,95,200,150,560
2021-03-08 20:00,187.2,25,200,150,560
2021-03-08 21:00,158,155,200,150,560
2021-03-08 22:00,172.9,65,200,150,560
2021-03-08 23:00,165.6,25,200,150,560
2021-03-09 0:00,198.1,60,0,150,440
2021-03-09 1:00,173.9,45,0,150,440
2021-03-09 2:00,155.4,165,0,150,440
2021-03-09 3:00,151.1,120,0,150,440
2021-03-09 4:00,171.2,130,0,150,440
2021-03-09 5:00,199.5,85,0,150,440
2021-03-09 6:00,178.7,200,0,150,440
2021-03-09 7:00,197.5,125,0,150,440
2021-03-09 8:00,158.4,230,200,225,560
2021-03-09 9:00,193.8,195,200,225,560
2021-03-09 10:00,152.2,210,200,225,560
2021-03-09 11:00,153.4,115,200,225,560
2021-03-09 12:00,180,180,200,225,560
2021-03-09 13:00,198.9,190,200,225,560
2021-03-09 14:00,169.9,90,200,225,560
2021-03-09 15:00,153.4,35,200,225,560
2021-03-09 16:00,158.2,185,200,225,560
2021-03-09 17:00,195.1,85,200,225,560
2021-03-09 18:00,179.4,95,200,150,560
2021-03-09 19:00,198.3,240,200,150,560
2021-03-09 20:00,178.3,90,200,150,560
2021-03-09 21:00,180.2,50,200,150,560
2021-03-09 22:00,166,155,200,150,560
2021-03-09 23:00,165.9,185,200,150,560
2021-03-10 0:00,159.1,115,0,150,440
2021-03-10 1:00,168.7,125,0,150,440
2021-03-10 2:00,157.3,10,0,150,440
2021-03-10 3:00,156.5,190,0,150,440
2021-03-10 4:00,188.7,210,0,150,440
2021-03-10 5:00,163.6,115,0,150,440
2021-03-10 6:00,164.6,145,0,150,440
2021-03-10 7:00,199.8,30,0,150,440
2021-03-10 8:00,178.5,70,200,225,560
2021-03-10 9:00,191.9,180,200,225,560
2021-03-10 10:00,166.1,130,200,225,560
2021-03-10 11:00,190.3,25,200,225,560
2021-03-10 12:00,192.6,95,200,225,560
2021-03-10 13:00,166.7,130,200,225,560
2021-03-10 14:00,199.7,110,200,225,560
2021-03-10 15:00,167.1,65,200,225,560
2021-03-10 16:00,153.3,20,200,225,560
2021-03-10 17:00,151.2,95,200,225,560
2021-03-10 18:00,154.3,150,200,150,560
2021-03-10 19:00,169.8,110,200,150,560
2021-03-10 20:00,151.7,180,200,150,560
2021-03-10 21:00,155.7,190,200,150,560
2021-03-10 22:00,161.3,170,200,150,560
2021-03-10 23:00,198,65,200,150,560
2021-03-11 0:00,171.1,65,0,150,440
2021-03-11 1:00,155.1,85,0,150,440
2021-03-11 2:00,183.9,85,0,150,440
2021-03-11 3:00,198.3,165,0,150,440
2021-03-11 4:00,157.2,145,0,150,440
2021-03-11 5:00,197.1,65,0,150,440
2021-03-11 6:00,163.7,230,0,150,440
2021-03-11 7:00,160,115,0,150,440
2021-03-11 8:00,167.5,135,200,225,560
2021-03-11 9:00,171,180,200,225,560
2021-03-11 10:00,190.9,5,200,225,560
2021-03-11 11:00,199.3,220,200,225,560
2021-03-11 12:00,180.3,145,200,225,560
2021-03-11 13:00,168.1,135,200,225,560
2021-03-11 14:00,198.4,55,200,225,560
2021-03-11 15:00,167.3,190,200,225,560
2021-03-11 16:00,151.3,190,200,225,560
2021-03-11 17:00,187.8,155,200,225,560
2021-03-11 18:00,165.4,70,200,150,560
2021-03-11 19:00,183.6,90,200,150,560
2021-03-11 20:00,183.2,95,200,150,560
2021-03-11 21:00,156.5,45,200,150,560
2021-03-11 22:00,164.9,100,200,150,560
2021-03-11 23:00,158.1,145,200,150,560
2021-03-12 0:00,191.3,200,0,150,440
2021-03-12 1:00,173.8,165,0,150,440
2021-03-12 2:00,153.2,120,0,150,440
2021-03-12 3:00,176.7,240,0,150,440
2021-03-12 4:00,191.2,45,0,150,440
2021-03-12 5:00,186.4,225,0,150,440
2021-03-12 6:00,175.6,200,0,150,440
2021-03-12 7:00,197.4,185,0,150,440
2021-03-12 8:00,190.1,85,200,225,560
2021-03-12 9:00,198.6,130,200,225,560
2021-03-12 10:00,188.2,15,200,225,560
2021-03-12 11:00,196,230,200,225,560
2021-03-12 12:00,193,245,200,225,560
2021-03-12 13:00,159.5,10,200,225,560
2021-03-12 14:00,199.3,190,200,225,560
2021-03-12 15:00,196.1,230,200,225,560
2021-03-12 16:00,169.7,190,200,225,560
2021-03-12 17:00,169.6,220,200,225,560
2021-03-12 18:00,179.3,70,200,150,560
2021-03-12 19:00,181.1,100,200,150,560
2021-03-12 20:00,186.7,115,200,150,560
2021-03-12 21:00,170.2,135,200,150,560
2021-03-12 22:00,169.7,35,200,150,560
2021-03-12 23:00,150.4,190,200,150,560
2021-03-13 0:00,178.5,155,0,150,440
2021-03-13 1:00,166.4,210,0,150,440
2021-03-13 2:00,176.3,170,0,150,440
2021-03-13 3:00,168.6,190,0,150,440
2021-03-13 4:00,163.8,35,0,150,440
2021-03-13 5:00,169.2,175,0,150,440
2021-03-13 6:00,171.4,225,0,150,440
2021-03-13 7:00,167.9,190,0,150,440
2021-03-13 8:00,159.9,50,200,225,560
2021-03-13 9:00,197.5,240,200,225,560
2021-03-13 10:00,163.6,170,200,225,560
2021-03-13 11:00,182.3,0,200,225,560
2021-03-13 12:00,194.1,25,200,225,560
2021-03-13 13:00,173.7,170,200,225,560
2021-03-13 14:00,170.9,30,200,225,560
2021-03-13 15:00,167.5,60,200,225,560
2021-03-13 16:00,156.5,230,200,225,560
2021-03-13 17:00,198.3,180,200,225,560
2021-03-13 18:00,168,145,200,150,560
2021-03-13 19:00,152.9,30,200,150,560
2021-03-13 20:00,155.4,55,200,150,560
2021-03-13 21:00,169.6,160,200,150,560
2021-03-13 22:00,190.3,55,200,150,560
2021-03-13 23:00,183.6,160,200,150,560
2021-03-14 0:00,176.5,180,0,150,440
2021-03-14 1:00,180.1,245,0,150,440
2021-03-14 2:00,184.2,35,0,150,440
2021-03-14 3:00,154.3,20,0,150,440
2021-03-14 4:00,185.2,240,0,150,440
2021-03-14 5:00,154.1,210,0,150,440
2021-03-14 6:00,159.7,115,0,150,440
2021-03-14 7:00,179.4,30,0,150,440
2021-03-14 8:00,169,60,200,225,560
2021-03-14 9:00,151.4,35,200,225,560
2021-03-14 10:00,176.9,220,200,225,560
2021-03-14 11:00,163.7,105,200,225,560
2021-03-14 12:00,156.4,105,200,225,560
2021-03-14 13:00,197,205,200,225,560
2021-03-14 14:00,153.3,155,200,225,560
2021-03-14 15:00,162.3,85,200,225,560
2021-03-14 16:00,191.5,100,200,225,560
2021-03-14 17:00,152.3,10,200,225,560
2021-03-14 18:00,166.8,10,200,150,560
2021-03-14 19:00,181.6,80,200,150,560
2021-03-14 20:00,165.6,50,200,150,560
2021-03-14 21:00,192,95,200,150,560
2021-03-14 22:00,195.4,185,200,150,560
2021-03-14 23:00,194.1,50,200,150,560
2021-03-15 0:00,170.6,180,0,150,440
2021-03-15 1:00,158.7,170,0,150,440
2021-03-15 2:00,186.8,80,0,150,440
2021-03-15 3:00,152.1,35,0,150,440
2021-03-15 4:00,163.2,135,0,150,440
2021-03-15 5:00,168,205,0,150,440
2021-03-15 6:00,158.5,230,0,150,440
2021-03-15 7:00,150.8,215,0,150,440
2021-03-15 8:00,183.7,195,200,225,560
2021-03-15 9:00,162.5,70,200,225,560
2021-03-15 10:00,179.5,20,200,225,560
2021-03-15 11:00,196,180,200,225,560
2021-03-15 12:00,165.9,215,200,225,560
2021-03-15 13:00,183.2,0,200,225,560
2021-03-15 14:00,189,190,200,225,560
2021-03-15 15:00,182.8,45,200,225,560
2021-03-15 16:00,191,130,200,225,560
2021-03-15 17:00,157.7,180,200,225,560
2021-03-15 18:00,174.3,25,200,150,560
2021-03-15 19:00,197.4,85,200,150,560
2021-03-15 20:00,161.8,15,200,150,560
2021-03-15 21:00,175.4,100,200,150,560
2021-03-15 22:00,182.3,85,200,150,560
2021-03-15 23:00,175,150,200,150,560
2021-03-16 0:00,176.9,55,0,150,440
2021-03-16 1:00,186,110,0,150,440
2021-03-16 2:00,189.5,15,0,150,440
2021-03-16 3:00,174.8,215,0,150,440
2021-03-16 4:00,157.5,90,0,150,440
2021-03-16 5:00,190.8,40,0,150,440
2021-03-16 6:00,191.7,110,0,150,440
2021-03-16 7:00,191.8,45,0,150,440
2021-03-16 8:00,197.7,205,200,225,560
2021-03-16 9:00,181.2,100,200,225,560
2021-03-16 10:00,176.7,230,200,225,560
2021-03-16 11:00,189.4,215,200,225,560
2021-03-16 12:00,152.7,70,200,225,560
2021-03-16 13:00,161.3,160,200,225,560
2021-03-16 14:00,183,195,200,225,560
2021-03-16 15:00,193,35,200,225,560
2021-03-16 16:00,193.8,75,200,225,560
2021-03-16 17:00,170.7,20,200,225,560
2021-03-16 18:00,179.9,200,200,150,560
2021-03-16 19:00,164.8,155,200,150,560
2021-03-16 20:00,178.5,160,200,150,560
2021-03-16 21:00,168.5,90,200,150,560
2021-03-16 22:00,175.7,145,200,150,560
2021-03-16 23:00,167,95,200,150,560
2021-03-17 0:00,195.6,90,0,150,440
2021-03-17 1:00,159.6,20,0,150,440
2021-03-17 2:00,191,30,0,150,440
2021-03-17 3:00,179.3,105,0,150,440
2021-03-17 4:00,160.2,35,0,150,440
2021-03-17 5:00,180.9,5,0,150,440
2021-03-17 6:00,171.8,130,0,150,440
2021-03-17 7:00,177.1,160,0,150,440
2021-03-17 8:00,190,185,200,225,560
2021-03-17 9:00,175.2,210,200,225,560
2021-03-17 10:00,158.1,155,200,225,560
2021-03-17 11:00,150.6,220,200,225,560
2021-03-17 12:00,189.9,185,200,225,560
2021-03-17 13:00,178.8,235,200,225,560
2021-03-17 14:00,169.9,40,200,225,560
2021-03-17 15:00,185.4,65,200,225,560
2021-03-17 16:00,176.1,105,200,225,560
2021-03-17 17:00,169.8,120,200,225,560
2021-03-17 18:00,196.9,170,200,150,560
2021-03-17 19:00,193.4,100,200,150,560
2021-03-17 20:00,195.5,125,200,150,560
2021-03-17 21:00,179.5,70,200,150,560
2021-03-17 22:00,165,120,200,150,560
2021-03-17 23:00,169.2,245,200,150,560
2021-03-18 0:00,185.9,130,0,150,440
2021-03-18 1:00,174,5,0,150,440
2021-03-18 2:00,190.7,110,0,150,440
2021-03-18 3:00,175.3,120,0,150,440
2021-03-18 4:00,181.8,50,0,150,440
2021-03-18 5:00,150.2,215,0,150,440
2021-03-18 6:00,170.1,65,0,150,440
2021-03-18 7:00,174.3,185,0,150,440
2021-03-18 8:00,155,145,200,225,560
2021-03-18 9:00,176.6,40,200,225,560
2021-03-18 10:00,190.8,40,200,225,560
2021-03-18 11:00,198.3,45,200,225,560
2021-03-18 12:00,179.6,125,200,225,560
2021-03-18 13:00,191.8,40,200,225,560
2021-03-18 14:00,156,180,200,225,560
2021-03-18 15:00,187.5,140,200,225,560
2021-03-18 16:00,195.4,95,200,225,560
2021-03-18 17:00,162.5,250,200,225,560
2021-03-18 18:00,153.5,180,200,150,560
2021-03-18 19:00,188.1,170,200,150,560
2021-03-18 20:00,193.1,220,200,150,560
2021-03-18 21:00,161.7,145,200,150,560
2021-03-18 22:00,186.1,150,200,150,560
2021-03-18 23:00,193.3,115,200,150,560
2021-03-19 0:00,176.4,40,0,150,440
2021-03-19 1:00,186.5,55,0,150,440
2021-03-19 2:00,177.3,215,0,150,440
2021-03-19 3:00,195.8,15,0,150,440
2021-03-19 4:00,162.4,245,0,150,440
2021-03-19 5:00,199.8,210,0,150,440
2021-03-19 6:00,190,25,0,150,440
2021-03-19 7:00,150.6,35,0,150,440
2021-03-19 8:00,171,190,200,225,560
2021-03-19 9:00,151.1,80,200,225,560
2021-03-19 10:00,186.1,200,200,225,560
2021-03-19 11:00,184.8,165,200,225,560
2021-03-19 12:00,198.3,220,200,225,560
2021-03-19 13:00,191.6,115,200,225,560
2021-03-19 14:00,173.9,170,200,225,560
2021-03-19 15:00,154.6,145,200,225,560
2021-03-19 16:00,199.8,135,200,225,560
2021-03-19 17:00,186.8,190,200,225,560
2021-03-19 18:00,186.3,245,200,150,560
2021-03-19 19:00,181.4,45,200,150,560
2021-03-19 20:00,189.1,185,200,150,560
2021-03-19 21:00,177.3,35,200,150,560
2021-03-19 22:00,150.6,60,200,150,560
2021-03-19 23:00,157.4,180,200,150,560
2021-03-20 0:00,154.8,20,0,150,440
2021-03-20 1:00,152,25,0,150,440
2021-03-20 2:00,160.8,160,0,150,440
2021-03-20 3:00,172.7,115,0,150,440
2021-03-20 4:00,150.1,30,0,150,440
2021-03-20 5:00,152.3,140,0,150,440
2021-03-20 6:00,185.2,210,0,150,440
2021-03-20 7:00,192.3,185,0,150,440
2021-03-20 8:00,180.8,20,200,225,560
2021-03-20 9:00,192.6,155,200,225,560
2021-03-20 10:00,179.6,185,200,225,560
2021-03-20 11:00,199,45,200,225,560
2021-03-20 12:00,170.9,95,200,225,560
2021-03-20 13:00,164.6,240,200,225,560
2021-03-20 14:00,169.5,130,200,225,560
2021-03-20 15:00,168.9,205,200,225,560
2021-03-20 16:00,195.3,55,200,225,560
2021-03-20 17:00,178.3,135,200,225,560
2021-03-20 18:00,187.5,140,200,150,560
2021-03-20 19:00,168.3,225,200,150,560
2021-03-20 20:00,179.6,35,200,150,560
2021-03-20 21:00,157.2,20,200,150,560
2021-03-20 22:00,196.4,0,200,150,560
2021-03-20 23:00,192.4,65,200,150,560
2021-03-21 0:00,197.8,5,0,150,440
2021-03-21 1:00,180.2,190,0,150,440
2021-03-21 2:00,196,65,0,150,440
2021-03-21 3:00,193.1,10,0,150,440
2021-03-21 4:00,168.7,250,0,150,440
2021-03-21 5:00,188.6,125,0,150,440
2021-03-21 6:00,194,20,0,150,440
2021-03-21 7:00,178.3,50,0,150,440
2021-03-21 8:00,173,85,200,225,560
2021-03-21 9:00,160.6,135,200,225,560
2021-03-21 10:00,180.6,210,200,225,560
2021-03-21 11:00,198.9,150,200,225,560
2021-03-21 12:00,177.5,15,200,225,560
2021-03-21 13:00,167.6,240,200,225,560
2021-03-21 14:00,151.7,220,200,225,560
2021-03-21 15:00,196.9,240,200,225,560
2021-03-21 16:00,197.8,195,200,225,560
2021-03-21 17:00,152.2,120,200,225,560
2021-03-21 18:00,156.8,195,200,150,560
2021-03-21 19:00,164.7,165,200,150,560
2021-03-21 20:00,162.7,245,200,150,560
2021-03-21 21:00,194,130,200,150,560
2021-03-21 22:00,175.2,175,200,150,560
2021-03-21 23:00,176.4,120,200,150,560
2021-03-22 0:00,186.4,30,0,150,440
2021-03-22 1:00,190.1,75,0,150,440
2021-03-22 2:00,196.9,115,0,150,440
2021-03-22 3:00,199.8,130,0,150,440
2021-03-22 4:00,166.2,225,0,150,440
2021-03-22 5:00,182.6,65,0,150,440
2021-03-22 6:00,165.6,215,0,150,440
2021-03-22 7:00,171.1,155,0,150,440
2021-03-22 8:00,193.5,150,200,225,560
2021-03-22 9:00,197.8,240,200,225,560
2021-03-22 10:00,185.5,90,200,225,560
2021-03-22 11:00,192.2,145,200,225,560
2021-03-22 12:00,171.5,70,200,225,560
2021-03-22 13:00,179.6,145,200,225,560
2021-03-22 14:00,171.1,245,200,225,560
